Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1489	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.1423	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.8485	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	3.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.3089	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.9532	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.5888	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	18.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Boreal Chickadee	borchi2	0.1163	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.9693	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	21.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.9569	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	30.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.9200	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	36.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.6672	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.6239	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	48.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1683	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.7538	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240605_194500.wav	51.0
