Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5027	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	21.0
2	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1854	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	39.0
3	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1411	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	54.0
4	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1010	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	75.0
5	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1147	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	81.0
6	Spectrogram 1	1	87.0	90.0	0	12000.0	Common Raven	comrav	0.9316	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	87.0
7	Spectrogram 1	1	90.0	93.0	0	12000.0	Common Raven	comrav	0.9811	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	90.0
8	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1144	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	93.0
9	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1714	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	96.0
10	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5527	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	120.0
11	Spectrogram 1	1	126.0	129.0	0	12000.0	Brown Creeper	brncre	0.1463	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240920_061502.wav	126.0
