Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.3027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	1944.0
2	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Swainson's Thrush	swathr	0.3584	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	1950.0
3	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.1362	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	1974.0
4	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.2020	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	2004.0
5	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.2197	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	2010.0
6	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Swainson's Thrush	swathr	0.5038	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	2058.0
7	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Magnolia Warbler	magwar	0.1841	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	2058.0
8	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.1192	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	2061.0
9	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Cedar Waxwing	cedwax	0.2825	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	2127.0
10	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1566	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	2139.0
11	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Cedar Waxwing	cedwax	0.2978	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240717_040100.wav	2157.0
