Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	357.0	360.0	0	12000.0	Great Crested Flycatcher	grcfly	0.5689	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	357.0
2	Spectrogram 1	1	390.0	393.0	0	12000.0	Great Crested Flycatcher	grcfly	0.8115	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	390.0
3	Spectrogram 1	1	396.0	399.0	0	12000.0	Swainson's Thrush	swathr	0.5086	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	396.0
4	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.1620	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	444.0
5	Spectrogram 1	1	516.0	519.0	0	12000.0	Swainson's Thrush	swathr	0.3233	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	516.0
6	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.2255	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	528.0
7	Spectrogram 1	1	603.0	606.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2667	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	603.0
8	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.2282	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	624.0
9	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.3593	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	630.0
10	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.2273	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	726.0
11	Spectrogram 1	1	732.0	735.0	0	12000.0	Swainson's Thrush	swathr	0.6801	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	732.0
12	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.5066	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	735.0
13	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.5545	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	738.0
14	Spectrogram 1	1	819.0	822.0	0	12000.0	Scarlet Tanager	scatan	0.1984	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	819.0
15	Spectrogram 1	1	837.0	840.0	0	12000.0	Palm Warbler	palwar	0.1097	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	837.0
16	Spectrogram 1	1	960.0	963.0	0	12000.0	Veery	veery	0.2239	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	960.0
17	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Swainson's Thrush	swathr	0.2162	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	1344.0
18	Spectrogram 1	1	1455.0	1458.0	0	12000.0	American Crow	amecro	0.1231	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	1455.0
19	Spectrogram 1	1	1461.0	1464.0	0	12000.0	American Crow	amecro	0.2526	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	1461.0
20	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.3329	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	1635.0
21	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.8137	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	1638.0
22	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.2601	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	1860.0
23	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.4467	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	1869.0
24	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Hermit Thrush	herthr	0.6423	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2004.0
25	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Hermit Thrush	herthr	0.7536	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2007.0
26	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Hermit Thrush	herthr	0.7918	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2010.0
27	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Hermit Thrush	herthr	0.8737	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2013.0
28	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Hermit Thrush	herthr	0.6351	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2016.0
29	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Hermit Thrush	herthr	0.8727	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2019.0
30	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Hermit Thrush	herthr	0.4166	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2022.0
31	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Hermit Thrush	herthr	0.8251	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2025.0
32	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.2718	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2028.0
33	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Hermit Thrush	herthr	0.1279	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2031.0
34	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Hermit Thrush	herthr	0.4441	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2034.0
35	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Hermit Thrush	herthr	0.6974	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2037.0
36	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hermit Thrush	herthr	0.8667	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2040.0
37	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Hermit Thrush	herthr	0.9055	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2043.0
38	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Hermit Thrush	herthr	0.9509	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2046.0
39	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Hermit Thrush	herthr	0.9821	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2049.0
40	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hermit Thrush	herthr	0.7789	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2052.0
41	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Hermit Thrush	herthr	0.9201	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2055.0
42	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Hermit Thrush	herthr	0.7121	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2058.0
43	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Hermit Thrush	herthr	0.5207	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240903_045700.wav	2061.0
