Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Common Raven	comrav	0.1859	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.1335	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2729	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Common Raven	comrav	0.1543	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3495	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	6.0
6	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1603	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	6.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.3200	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Common Raven	comrav	0.2362	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	12.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1260	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	12.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1767	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	15.0
11	Spectrogram 1	1	15.0	18.0	0	12000.0	Common Raven	comrav	0.1551	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	15.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Common Raven	comrav	0.1627	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Common Raven	comrav	0.3570	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2044	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	30.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2150	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	36.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1313	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	36.0
17	Spectrogram 1	1	42.0	45.0	0	12000.0	Common Raven	comrav	0.6649	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	42.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2002	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	45.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.1528	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	45.0
20	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.6309	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	51.0
21	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2028	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	54.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Common Raven	comrav	0.1626	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	54.0
23	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3836	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	60.0
24	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1764	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	63.0
25	Spectrogram 1	1	66.0	69.0	0	12000.0	Tufted Titmouse	tuftit	0.1076	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	66.0
26	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4206	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	69.0
27	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1328	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	72.0
28	Spectrogram 1	1	78.0	81.0	0	12000.0	Common Raven	comrav	0.2682	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	78.0
29	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.1750	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	78.0
30	Spectrogram 1	1	81.0	84.0	0	12000.0	Brown Creeper	brncre	0.2040	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	81.0
31	Spectrogram 1	1	93.0	96.0	0	12000.0	Brown Creeper	brncre	0.1909	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	93.0
32	Spectrogram 1	1	96.0	99.0	0	12000.0	Common Raven	comrav	0.4570	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	96.0
33	Spectrogram 1	1	99.0	102.0	0	12000.0	Common Raven	comrav	0.1381	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	99.0
34	Spectrogram 1	1	102.0	105.0	0	12000.0	Brown Creeper	brncre	0.1162	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	102.0
35	Spectrogram 1	1	108.0	111.0	0	12000.0	Brown Creeper	brncre	0.8380	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	108.0
36	Spectrogram 1	1	111.0	114.0	0	12000.0	Common Raven	comrav	0.1620	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	111.0
37	Spectrogram 1	1	111.0	114.0	0	12000.0	Brown Creeper	brncre	0.1330	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	111.0
38	Spectrogram 1	1	114.0	117.0	0	12000.0	Common Raven	comrav	0.2416	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	114.0
39	Spectrogram 1	1	120.0	123.0	0	12000.0	Brown Creeper	brncre	0.1521	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	120.0
40	Spectrogram 1	1	123.0	126.0	0	12000.0	Brown Creeper	brncre	0.1520	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	123.0
41	Spectrogram 1	1	126.0	129.0	0	12000.0	Brown Creeper	brncre	0.1398	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	126.0
42	Spectrogram 1	1	129.0	132.0	0	12000.0	Common Raven	comrav	0.4624	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	129.0
43	Spectrogram 1	1	129.0	132.0	0	12000.0	Brown Creeper	brncre	0.2611	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	129.0
44	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.2095	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	132.0
45	Spectrogram 1	1	132.0	135.0	0	12000.0	Common Raven	comrav	0.1044	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	132.0
46	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1062	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	138.0
47	Spectrogram 1	1	150.0	153.0	0	12000.0	Brown Creeper	brncre	0.3411	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	150.0
48	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.3037	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	153.0
49	Spectrogram 1	1	153.0	156.0	0	12000.0	Common Raven	comrav	0.1008	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	153.0
50	Spectrogram 1	1	162.0	165.0	0	12000.0	Common Raven	comrav	0.1487	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	162.0
51	Spectrogram 1	1	171.0	174.0	0	12000.0	Common Raven	comrav	0.4752	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	171.0
52	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.2101	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	171.0
53	Spectrogram 1	1	183.0	186.0	0	12000.0	Common Raven	comrav	0.4058	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	183.0
54	Spectrogram 1	1	183.0	186.0	0	12000.0	American Crow	amecro	0.1319	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	183.0
55	Spectrogram 1	1	189.0	192.0	0	12000.0	Brown Creeper	brncre	0.1049	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	189.0
56	Spectrogram 1	1	195.0	198.0	0	12000.0	Cedar Waxwing	cedwax	0.1038	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	195.0
57	Spectrogram 1	1	198.0	201.0	0	12000.0	Common Raven	comrav	0.1332	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	198.0
58	Spectrogram 1	1	213.0	216.0	0	12000.0	Common Raven	comrav	0.2592	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	213.0
59	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.1956	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	213.0
60	Spectrogram 1	1	225.0	228.0	0	12000.0	Common Raven	comrav	0.1840	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	225.0
61	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.1040	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	225.0
62	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.3246	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	234.0
63	Spectrogram 1	1	234.0	237.0	0	12000.0	Common Raven	comrav	0.1527	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	234.0
64	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.1732	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	237.0
65	Spectrogram 1	1	237.0	240.0	0	12000.0	Common Raven	comrav	0.1600	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	237.0
66	Spectrogram 1	1	240.0	243.0	0	12000.0	Brown Creeper	brncre	0.3084	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	240.0
67	Spectrogram 1	1	246.0	249.0	0	12000.0	Common Raven	comrav	0.3196	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	246.0
68	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.1760	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	246.0
69	Spectrogram 1	1	258.0	261.0	0	12000.0	Common Raven	comrav	0.1028	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	258.0
70	Spectrogram 1	1	264.0	267.0	0	12000.0	Brown Creeper	brncre	0.1622	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	264.0
71	Spectrogram 1	1	270.0	273.0	0	12000.0	Brown Creeper	brncre	0.2610	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	270.0
72	Spectrogram 1	1	273.0	276.0	0	12000.0	Brown Creeper	brncre	0.2549	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	273.0
73	Spectrogram 1	1	282.0	285.0	0	12000.0	American Crow	amecro	0.1692	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	282.0
74	Spectrogram 1	1	294.0	297.0	0	12000.0	Common Raven	comrav	0.1580	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	294.0
75	Spectrogram 1	1	294.0	297.0	0	12000.0	American Crow	amecro	0.1473	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	294.0
76	Spectrogram 1	1	297.0	300.0	0	12000.0	American Crow	amecro	0.1643	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	297.0
77	Spectrogram 1	1	309.0	312.0	0	12000.0	American Crow	amecro	0.1489	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	309.0
78	Spectrogram 1	1	309.0	312.0	0	12000.0	Common Raven	comrav	0.1418	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	309.0
79	Spectrogram 1	1	312.0	315.0	0	12000.0	Brown Creeper	brncre	0.1543	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	312.0
80	Spectrogram 1	1	312.0	315.0	0	12000.0	Common Raven	comrav	0.1012	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	312.0
81	Spectrogram 1	1	321.0	324.0	0	12000.0	Common Raven	comrav	0.2532	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	321.0
82	Spectrogram 1	1	321.0	324.0	0	12000.0	Brown Creeper	brncre	0.1987	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	321.0
83	Spectrogram 1	1	330.0	333.0	0	12000.0	Brown Creeper	brncre	0.2136	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	330.0
84	Spectrogram 1	1	339.0	342.0	0	12000.0	White-throated Sparrow	whtspa	0.2371	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	339.0
85	Spectrogram 1	1	345.0	348.0	0	12000.0	White-throated Sparrow	whtspa	0.3091	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	345.0
86	Spectrogram 1	1	351.0	354.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2718	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	351.0
87	Spectrogram 1	1	351.0	354.0	0	12000.0	White-throated Sparrow	whtspa	0.1894	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	351.0
88	Spectrogram 1	1	351.0	354.0	0	12000.0	American Crow	amecro	0.1086	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	351.0
89	Spectrogram 1	1	354.0	357.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8547	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	354.0
90	Spectrogram 1	1	357.0	360.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1220	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	357.0
91	Spectrogram 1	1	360.0	363.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2662	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	360.0
92	Spectrogram 1	1	363.0	366.0	0	12000.0	Hairy Woodpecker	haiwoo	0.7884	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	363.0
93	Spectrogram 1	1	369.0	372.0	0	12000.0	Brown Creeper	brncre	0.5585	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	369.0
94	Spectrogram 1	1	375.0	378.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4032	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	375.0
95	Spectrogram 1	1	375.0	378.0	0	12000.0	Common Raven	comrav	0.1669	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	375.0
96	Spectrogram 1	1	378.0	381.0	0	12000.0	Hairy Woodpecker	haiwoo	0.3341	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	378.0
97	Spectrogram 1	1	387.0	390.0	0	12000.0	Common Raven	comrav	0.1780	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	387.0
98	Spectrogram 1	1	387.0	390.0	0	12000.0	Brown Creeper	brncre	0.1185	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	387.0
99	Spectrogram 1	1	390.0	393.0	0	12000.0	Brown Creeper	brncre	0.1571	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	390.0
100	Spectrogram 1	1	396.0	399.0	0	12000.0	Brown Creeper	brncre	0.1614	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	396.0
101	Spectrogram 1	1	411.0	414.0	0	12000.0	Brown Creeper	brncre	0.1467	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	411.0
102	Spectrogram 1	1	426.0	429.0	0	12000.0	Cedar Waxwing	cedwax	0.1097	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	426.0
103	Spectrogram 1	1	429.0	432.0	0	12000.0	Brown Creeper	brncre	0.1394	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	429.0
104	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.1319	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	435.0
105	Spectrogram 1	1	435.0	438.0	0	12000.0	Brown Creeper	brncre	0.1022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	435.0
106	Spectrogram 1	1	444.0	447.0	0	12000.0	Brown Creeper	brncre	0.2981	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	444.0
107	Spectrogram 1	1	444.0	447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1265	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	444.0
108	Spectrogram 1	1	450.0	453.0	0	12000.0	Brown Creeper	brncre	0.1237	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	450.0
109	Spectrogram 1	1	489.0	492.0	0	12000.0	Brown Creeper	brncre	0.2169	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	489.0
110	Spectrogram 1	1	510.0	513.0	0	12000.0	Brown Creeper	brncre	0.1101	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	510.0
111	Spectrogram 1	1	516.0	519.0	0	12000.0	Brown Creeper	brncre	0.1768	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	516.0
112	Spectrogram 1	1	528.0	531.0	0	12000.0	Brown Creeper	brncre	0.1027	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	528.0
113	Spectrogram 1	1	534.0	537.0	0	12000.0	Brown Creeper	brncre	0.1423	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	534.0
114	Spectrogram 1	1	537.0	540.0	0	12000.0	Brown Creeper	brncre	0.1276	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	537.0
115	Spectrogram 1	1	570.0	573.0	0	12000.0	Cedar Waxwing	cedwax	0.1446	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_053502.wav	570.0
