Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	570.0	573.0	0	12000.0	Dark-eyed Junco	daejun	0.2598	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	570.0
2	Spectrogram 1	1	585.0	588.0	0	12000.0	Dark-eyed Junco	daejun	0.1030	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	585.0
3	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Downy Woodpecker	dowwoo	0.3592	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1869.0
4	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Downy Woodpecker	dowwoo	0.1162	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1872.0
5	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Downy Woodpecker	dowwoo	0.3159	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1893.0
6	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Downy Woodpecker	dowwoo	0.4744	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1896.0
7	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.3017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1896.0
8	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Downy Woodpecker	dowwoo	0.5704	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1923.0
9	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.9466	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1938.0
10	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.9211	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1944.0
11	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.9152	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1950.0
12	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Downy Woodpecker	dowwoo	0.5876	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1953.0
13	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Crow	amecro	0.9158	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1962.0
14	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.8923	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_043200.wav	1971.0
