Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3336	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Common Raven	comrav	0.2189	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1270	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	9.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.3968	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.5939	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	24.0
6	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.4118	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	39.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1658	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	51.0
8	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1169	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.3233	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	60.0
10	Spectrogram 1	1	60.0	63.0	0	12000.0	Common Raven	comrav	0.1140	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	60.0
11	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4170	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	75.0
12	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6470	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	78.0
13	Spectrogram 1	1	87.0	90.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4786	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	87.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2259	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7659	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	96.0
16	Spectrogram 1	1	96.0	99.0	0	12000.0	Common Raven	comrav	0.2728	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240510_050802.wav	96.0
