Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8177	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	57.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.2834	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	63.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2736	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	66.0
22	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9736	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	69.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.1231	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	75.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1161	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	75.0
25	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1954	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	78.0
26	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9348	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	84.0
27	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4140	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	87.0
28	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1998	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	90.0
29	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.1891	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	90.0
30	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8642	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	96.0
31	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2286	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	99.0
32	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.3394	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	102.0
33	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7908	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	105.0
34	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9181	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	108.0
35	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6303	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	117.0
36	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9029	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	120.0
37	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1237	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	129.0
38	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8406	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	132.0
39	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.2053	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	141.0
40	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2000	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	141.0
41	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6786	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	144.0
42	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9232	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	147.0
43	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.4847	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	150.0
44	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1378	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	153.0
45	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.1915	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	156.0
46	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1902	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	156.0
47	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.6013	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	159.0
48	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6427	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	162.0
49	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.3205	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	168.0
50	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9532	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	174.0
51	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9876	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	186.0
52	Spectrogram 1	1	192.0	195.0	0	12000.0	American Crow	amecro	0.1232	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	192.0
53	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9864	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	195.0
54	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.1797	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	204.0
55	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9919	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	207.0
56	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9622	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	219.0
57	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1119	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	222.0
58	Spectrogram 1	1	231.0	234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3697	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	231.0
59	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6244	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	243.0
60	Spectrogram 1	1	246.0	249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8840	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	246.0
61	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.1312	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	246.0
62	Spectrogram 1	1	249.0	252.0	0	12000.0	American Crow	amecro	0.2430	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	249.0
63	Spectrogram 1	1	249.0	252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2048	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	249.0
64	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4779	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	252.0
65	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1915	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	252.0
66	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8588	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	255.0
67	Spectrogram 1	1	258.0	261.0	0	12000.0	American Crow	amecro	0.4881	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	258.0
68	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4243	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	267.0
69	Spectrogram 1	1	270.0	273.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8478	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	270.0
70	Spectrogram 1	1	276.0	279.0	0	12000.0	American Crow	amecro	0.5067	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	276.0
71	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9457	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	279.0
72	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5632	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	288.0
73	Spectrogram 1	1	288.0	291.0	0	12000.0	American Crow	amecro	0.1120	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	288.0
74	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8441	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	291.0
75	Spectrogram 1	1	294.0	297.0	0	12000.0	American Crow	amecro	0.5473	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	294.0
76	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9124	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	297.0
77	Spectrogram 1	1	300.0	303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1396	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	300.0
78	Spectrogram 1	1	300.0	303.0	0	12000.0	Winter Wren	winwre3	0.1008	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	300.0
79	Spectrogram 1	1	303.0	306.0	0	12000.0	American Crow	amecro	0.6230	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	303.0
80	Spectrogram 1	1	306.0	309.0	0	12000.0	American Crow	amecro	0.2799	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	306.0
81	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6831	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	309.0
82	Spectrogram 1	1	315.0	318.0	0	12000.0	American Crow	amecro	0.2069	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	315.0
83	Spectrogram 1	1	315.0	318.0	0	12000.0	Common Raven	comrav	0.1137	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	315.0
84	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9291	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	318.0
85	Spectrogram 1	1	318.0	321.0	0	12000.0	American Crow	amecro	0.3099	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	318.0
86	Spectrogram 1	1	321.0	324.0	0	12000.0	American Crow	amecro	0.5372	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	321.0
87	Spectrogram 1	1	324.0	327.0	0	12000.0	American Crow	amecro	0.3786	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	324.0
88	Spectrogram 1	1	327.0	330.0	0	12000.0	American Crow	amecro	0.2456	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	327.0
89	Spectrogram 1	1	330.0	333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9910	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	330.0
90	Spectrogram 1	1	336.0	339.0	0	12000.0	American Crow	amecro	0.5486	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	336.0
91	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9713	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	339.0
92	Spectrogram 1	1	339.0	342.0	0	12000.0	American Crow	amecro	0.2689	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	339.0
93	Spectrogram 1	1	342.0	345.0	0	12000.0	American Crow	amecro	0.1183	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	342.0
94	Spectrogram 1	1	345.0	348.0	0	12000.0	American Crow	amecro	0.3606	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	345.0
95	Spectrogram 1	1	348.0	351.0	0	12000.0	American Crow	amecro	0.8691	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	348.0
96	Spectrogram 1	1	351.0	354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7306	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	351.0
97	Spectrogram 1	1	351.0	354.0	0	12000.0	American Crow	amecro	0.1390	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	351.0
98	Spectrogram 1	1	357.0	360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5104	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	357.0
99	Spectrogram 1	1	360.0	363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6418	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	360.0
100	Spectrogram 1	1	360.0	363.0	0	12000.0	American Crow	amecro	0.1194	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	360.0
101	Spectrogram 1	1	360.0	363.0	0	12000.0	Common Raven	comrav	0.1176	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	360.0
102	Spectrogram 1	1	363.0	366.0	0	12000.0	American Crow	amecro	0.1530	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	363.0
103	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7546	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	366.0
104	Spectrogram 1	1	366.0	369.0	0	12000.0	American Crow	amecro	0.7154	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	366.0
105	Spectrogram 1	1	369.0	372.0	0	12000.0	American Crow	amecro	0.5131	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	369.0
106	Spectrogram 1	1	372.0	375.0	0	12000.0	American Crow	amecro	0.8616	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	372.0
107	Spectrogram 1	1	375.0	378.0	0	12000.0	American Crow	amecro	0.9528	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	375.0
108	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7741	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	378.0
109	Spectrogram 1	1	378.0	381.0	0	12000.0	American Crow	amecro	0.5469	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	378.0
110	Spectrogram 1	1	387.0	390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9838	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	387.0
111	Spectrogram 1	1	387.0	390.0	0	12000.0	American Crow	amecro	0.5809	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	387.0
112	Spectrogram 1	1	390.0	393.0	0	12000.0	American Crow	amecro	0.4579	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	390.0
113	Spectrogram 1	1	396.0	399.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9645	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	396.0
114	Spectrogram 1	1	399.0	402.0	0	12000.0	American Crow	amecro	0.8030	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	399.0
115	Spectrogram 1	1	402.0	405.0	0	12000.0	American Crow	amecro	0.5646	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	402.0
116	Spectrogram 1	1	405.0	408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8280	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	405.0
117	Spectrogram 1	1	408.0	411.0	0	12000.0	American Crow	amecro	0.3824	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	408.0
118	Spectrogram 1	1	411.0	414.0	0	12000.0	American Crow	amecro	0.4097	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	411.0
119	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9756	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	414.0
120	Spectrogram 1	1	414.0	417.0	0	12000.0	American Crow	amecro	0.3205	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	414.0
121	Spectrogram 1	1	417.0	420.0	0	12000.0	American Crow	amecro	0.7902	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	417.0
122	Spectrogram 1	1	420.0	423.0	0	12000.0	American Crow	amecro	0.5876	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	420.0
123	Spectrogram 1	1	423.0	426.0	0	12000.0	American Crow	amecro	0.7993	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	423.0
124	Spectrogram 1	1	426.0	429.0	0	12000.0	American Crow	amecro	0.7070	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	426.0
125	Spectrogram 1	1	426.0	429.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3164	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	426.0
126	Spectrogram 1	1	429.0	432.0	0	12000.0	American Crow	amecro	0.6206	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	429.0
127	Spectrogram 1	1	432.0	435.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3487	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	432.0
128	Spectrogram 1	1	432.0	435.0	0	12000.0	American Crow	amecro	0.1545	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	432.0
129	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.8552	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	435.0
130	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3782	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	435.0
131	Spectrogram 1	1	438.0	441.0	0	12000.0	American Crow	amecro	0.7880	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	438.0
132	Spectrogram 1	1	444.0	447.0	0	12000.0	American Crow	amecro	0.7851	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	444.0
133	Spectrogram 1	1	444.0	447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2432	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	444.0
134	Spectrogram 1	1	447.0	450.0	0	12000.0	American Crow	amecro	0.5406	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	447.0
135	Spectrogram 1	1	450.0	453.0	0	12000.0	American Crow	amecro	0.2138	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	450.0
136	Spectrogram 1	1	453.0	456.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5936	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	453.0
137	Spectrogram 1	1	453.0	456.0	0	12000.0	American Crow	amecro	0.2477	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	453.0
138	Spectrogram 1	1	456.0	459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6504	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	456.0
139	Spectrogram 1	1	462.0	465.0	0	12000.0	American Crow	amecro	0.7562	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	462.0
140	Spectrogram 1	1	468.0	471.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8950	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	468.0
141	Spectrogram 1	1	471.0	474.0	0	12000.0	American Crow	amecro	0.9245	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	471.0
142	Spectrogram 1	1	474.0	477.0	0	12000.0	American Crow	amecro	0.5648	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	474.0
143	Spectrogram 1	1	477.0	480.0	0	12000.0	American Crow	amecro	0.2669	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	477.0
144	Spectrogram 1	1	480.0	483.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9679	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	480.0
145	Spectrogram 1	1	486.0	489.0	0	12000.0	American Crow	amecro	0.2449	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	486.0
146	Spectrogram 1	1	489.0	492.0	0	12000.0	American Crow	amecro	0.3117	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	489.0
147	Spectrogram 1	1	492.0	495.0	0	12000.0	American Crow	amecro	0.1300	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	492.0
148	Spectrogram 1	1	495.0	498.0	0	12000.0	American Crow	amecro	0.5587	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	495.0
149	Spectrogram 1	1	507.0	510.0	0	12000.0	Common Raven	comrav	0.1126	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	507.0
150	Spectrogram 1	1	519.0	522.0	0	12000.0	American Crow	amecro	0.1778	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	519.0
