Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Common Raven	comrav	0.1475	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2088.0
2	Spectrogram 1	1	2418.0	2421.0	0	12000.0	American Crow	amecro	0.8030	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2418.0
3	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.1895	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2421.0
4	Spectrogram 1	1	2427.0	2430.0	0	12000.0	American Crow	amecro	0.2223	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2427.0
5	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.3305	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2433.0
6	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Crow	amecro	0.1328	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2448.0
7	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Crow	amecro	0.6022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2457.0
8	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.1517	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2460.0
9	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Common Raven	comrav	0.1459	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2460.0
10	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.5725	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2475.0
11	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.1350	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2481.0
12	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Common Raven	comrav	0.1843	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2487.0
13	Spectrogram 1	1	2490.0	2493.0	0	12000.0	American Crow	amecro	0.6182	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2490.0
14	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Common Raven	comrav	0.3143	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2493.0
15	Spectrogram 1	1	2493.0	2496.0	0	12000.0	American Crow	amecro	0.1606	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2493.0
16	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.5438	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2508.0
17	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Common Raven	comrav	0.1305	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2508.0
18	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Common Raven	comrav	0.2257	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2511.0
19	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Crow	amecro	0.1700	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2511.0
20	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Common Raven	comrav	0.1123	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2538.0
21	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Common Raven	comrav	0.1874	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2559.0
22	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Crow	amecro	0.1362	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2565.0
23	Spectrogram 1	1	2571.0	2574.0	0	12000.0	American Crow	amecro	0.2498	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2571.0
24	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Crow	amecro	0.3985	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2574.0
25	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Common Raven	comrav	0.1081	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2574.0
26	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Common Raven	comrav	0.1695	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2580.0
27	Spectrogram 1	1	2586.0	2589.0	0	12000.0	American Crow	amecro	0.6891	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2586.0
28	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Common Raven	comrav	0.2280	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2592.0
29	Spectrogram 1	1	2610.0	2613.0	0	12000.0	American Crow	amecro	0.1861	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2610.0
30	Spectrogram 1	1	2613.0	2616.0	0	12000.0	American Crow	amecro	0.2090	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2613.0
31	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Common Raven	comrav	0.2958	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2619.0
32	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Common Raven	comrav	0.1011	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2637.0
33	Spectrogram 1	1	2721.0	2724.0	0	12000.0	American Crow	amecro	0.1958	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2721.0
34	Spectrogram 1	1	2724.0	2727.0	0	12000.0	American Crow	amecro	0.4615	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2724.0
35	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.1379	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2727.0
36	Spectrogram 1	1	2730.0	2733.0	0	12000.0	American Crow	amecro	0.2446	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2730.0
37	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.4712	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2733.0
38	Spectrogram 1	1	2754.0	2757.0	0	12000.0	American Crow	amecro	0.1575	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2754.0
39	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Common Raven	comrav	0.1617	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2757.0
40	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.2198	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2778.0
41	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Common Raven	comrav	0.1571	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2790.0
42	Spectrogram 1	1	2790.0	2793.0	0	12000.0	American Crow	amecro	0.1043	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2790.0
43	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Crow	amecro	0.6684	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2799.0
44	Spectrogram 1	1	2802.0	2805.0	0	12000.0	American Crow	amecro	0.2731	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2802.0
45	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1220	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2814.0
46	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Brown Creeper	brncre	0.1358	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2856.0
47	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4544	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2859.0
48	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6160	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2910.0
49	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.1481	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2919.0
50	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2833	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2928.0
51	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9249	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2931.0
52	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7169	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2934.0
53	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Brown Creeper	brncre	0.1022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2934.0
54	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7310	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2937.0
55	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8130	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2940.0
56	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8595	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2943.0
57	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7802	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240816_043500.wav	2946.0
