Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	786.0	789.0	0	12000.0	Swainson's Thrush	swathr	0.1233	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	786.0
2	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.4890	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	798.0
3	Spectrogram 1	1	828.0	831.0	0	12000.0	Swainson's Thrush	swathr	0.1885	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	828.0
4	Spectrogram 1	1	840.0	843.0	0	12000.0	Veery	veery	0.1298	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	840.0
5	Spectrogram 1	1	840.0	843.0	0	12000.0	Hermit Thrush	herthr	0.1123	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	840.0
6	Spectrogram 1	1	843.0	846.0	0	12000.0	Swainson's Thrush	swathr	0.2693	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	843.0
7	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.1096	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	852.0
8	Spectrogram 1	1	855.0	858.0	0	12000.0	Swainson's Thrush	swathr	0.5175	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	855.0
9	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.1902	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	861.0
10	Spectrogram 1	1	867.0	870.0	0	12000.0	Hermit Thrush	herthr	0.1001	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	867.0
11	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.1381	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	888.0
12	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.3731	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	897.0
13	Spectrogram 1	1	903.0	906.0	0	12000.0	Swainson's Thrush	swathr	0.1414	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	903.0
14	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.8209	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	909.0
15	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.4937	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	918.0
16	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.1050	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	933.0
17	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.3192	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	954.0
18	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.4575	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	960.0
19	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.2204	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	993.0
20	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.6474	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1008.0
21	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.2177	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1026.0
22	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.1636	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1038.0
23	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.5247	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1041.0
24	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.1274	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1086.0
25	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1376	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1089.0
26	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Wood Thrush	woothr	0.1493	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1113.0
27	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Swainson's Thrush	swathr	0.9339	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1287.0
28	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Swainson's Thrush	swathr	0.3591	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1314.0
29	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Hermit Thrush	herthr	0.1318	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1314.0
30	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Veery	veery	0.1114	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1314.0
31	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Hermit Thrush	herthr	0.1814	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1317.0
32	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.5952	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1320.0
33	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.1226	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1326.0
34	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Swainson's Thrush	swathr	0.1002	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1359.0
35	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Swainson's Thrush	swathr	0.3195	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1362.0
36	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.2294	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1362.0
37	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Swainson's Thrush	swathr	0.2232	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1365.0
38	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Swainson's Thrush	swathr	0.3029	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1368.0
39	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Swainson's Thrush	swathr	0.1084	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1374.0
40	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Swainson's Thrush	swathr	0.2356	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1398.0
41	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.1017	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1401.0
42	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Hermit Thrush	herthr	0.1724	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1404.0
43	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.1258	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1404.0
44	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.4404	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1410.0
45	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Swainson's Thrush	swathr	0.1653	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1413.0
46	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.1532	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1416.0
47	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Swainson's Thrush	swathr	0.3085	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1419.0
48	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.1325	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1419.0
49	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.1672	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1422.0
50	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.5401	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1425.0
51	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.3115	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1431.0
52	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.3433	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1434.0
53	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.4731	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1437.0
54	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Hermit Thrush	herthr	0.3372	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1437.0
55	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.2133	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1446.0
56	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.3509	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1455.0
57	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Hermit Thrush	herthr	0.1797	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1455.0
58	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.5266	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1458.0
59	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Swainson's Thrush	swathr	0.5913	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1467.0
60	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Hermit Thrush	herthr	0.5081	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1467.0
61	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Veery	veery	0.1210	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1467.0
62	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.3806	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1470.0
63	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Swainson's Thrush	swathr	0.1618	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1476.0
64	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Hermit Thrush	herthr	0.1535	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1479.0
65	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.1358	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240706_035500.wav	1479.0
