Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.7617	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	21.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.6146	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	27.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.7406	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.1164	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	33.0
5	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.7745	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	48.0
6	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.8480	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	60.0
7	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.8401	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	99.0
8	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.8265	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	102.0
9	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.8564	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	120.0
10	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.1434	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	129.0
11	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.8728	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	144.0
12	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.3692	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	147.0
13	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.7227	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	159.0
14	Spectrogram 1	1	186.0	189.0	0	12000.0	American Crow	amecro	0.7194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	186.0
15	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.7960	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	189.0
16	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.1048	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	204.0
17	Spectrogram 1	1	228.0	231.0	0	12000.0	American Crow	amecro	0.2298	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	228.0
18	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.6548	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	231.0
19	Spectrogram 1	1	255.0	258.0	0	12000.0	American Crow	amecro	0.1123	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	255.0
20	Spectrogram 1	1	267.0	270.0	0	12000.0	American Crow	amecro	0.4984	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	267.0
21	Spectrogram 1	1	279.0	282.0	0	12000.0	American Crow	amecro	0.7032	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240831_055202.wav	279.0
