Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1488.0	1491.0	0	12000.0	White-throated Sparrow	whtspa	0.5346	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1488.0
2	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Spruce Grouse	sprgro	0.1793	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1488.0
3	Spectrogram 1	1	1512.0	1515.0	0	12000.0	White-throated Sparrow	whtspa	0.1088	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1512.0
4	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Wood Thrush	woothr	0.1454	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1701.0
5	Spectrogram 1	1	1716.0	1719.0	0	12000.0	White-throated Sparrow	whtspa	0.2656	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1716.0
6	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Hermit Thrush	herthr	0.2055	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1740.0
7	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.1443	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1761.0
8	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2225	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1770.0
9	Spectrogram 1	1	1788.0	1791.0	0	12000.0	White-throated Sparrow	whtspa	0.1282	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1788.0
10	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Swainson's Thrush	swathr	0.2648	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1818.0
11	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Swainson's Thrush	swathr	0.1715	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1839.0
12	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Swainson's Thrush	swathr	0.3843	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1848.0
13	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Hermit Thrush	herthr	0.3236	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1848.0
14	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Wood Thrush	woothr	0.3546	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1851.0
15	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Swainson's Thrush	swathr	0.2369	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1869.0
16	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Swainson's Thrush	swathr	0.5386	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1878.0
17	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Swainson's Thrush	swathr	0.3088	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1884.0
18	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.1077	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1926.0
19	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Hermit Thrush	herthr	0.3122	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1938.0
20	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.1996	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1953.0
21	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Wood Thrush	woothr	0.1945	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1965.0
22	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.1078	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	1989.0
23	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Hermit Thrush	herthr	0.3027	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	2004.0
24	Spectrogram 1	1	2043.0	2046.0	0	12000.0	White-throated Sparrow	whtspa	0.1572	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	2043.0
25	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Spruce Grouse	sprgro	0.1117	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	2043.0
26	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Wood Thrush	woothr	0.1505	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	2046.0
27	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Wood Thrush	woothr	0.5134	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	2067.0
28	Spectrogram 1	1	2145.0	2148.0	0	12000.0	American Redstart	amered	0.3668	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	2145.0
29	Spectrogram 1	1	2151.0	2154.0	0	12000.0	White-throated Sparrow	whtspa	0.3792	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240627_034700.wav	2151.0
