Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	180.0	183.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2610	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	180.0
2	Spectrogram 1	1	528.0	531.0	0	12000.0	White-throated Sparrow	whtspa	0.1678	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	528.0
3	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Song Sparrow	sonspa	0.2336	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1050.0
4	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.1372	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1542.0
5	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Swainson's Thrush	swathr	0.5087	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1545.0
6	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.4935	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1548.0
7	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.2946	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1557.0
8	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Swainson's Thrush	swathr	0.4308	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1572.0
9	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Swainson's Thrush	swathr	0.7942	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1587.0
10	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Swainson's Thrush	swathr	0.6876	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1599.0
11	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Swainson's Thrush	swathr	0.9639	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1602.0
12	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.7355	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1605.0
13	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.9792	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1608.0
14	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.7638	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1611.0
15	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Swainson's Thrush	swathr	0.1458	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1614.0
16	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Swainson's Thrush	swathr	0.6488	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1617.0
17	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Swainson's Thrush	swathr	0.8213	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1620.0
18	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.9451	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1623.0
19	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.8611	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1626.0
20	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.9748	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1629.0
21	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Swainson's Thrush	swathr	0.9097	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1632.0
22	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.2590	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1638.0
23	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.3373	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1644.0
24	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.9283	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1647.0
25	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.8304	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1650.0
26	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.2131	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1653.0
27	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.8043	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1656.0
28	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.8014	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1659.0
29	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.1836	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1662.0
30	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.7909	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1665.0
31	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.8761	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1668.0
32	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.4887	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1671.0
33	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Swainson's Thrush	swathr	0.2137	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1674.0
34	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.9862	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1677.0
35	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.9176	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1680.0
36	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.8870	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1683.0
37	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.7214	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1686.0
38	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.9857	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1689.0
39	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Swainson's Thrush	swathr	0.8114	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1692.0
40	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Swainson's Thrush	swathr	0.9349	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1695.0
41	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.2708	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1698.0
42	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.6476	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1701.0
43	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Swainson's Thrush	swathr	0.6383	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1704.0
44	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Song Sparrow	sonspa	0.9064	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1707.0
45	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.9733	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1710.0
46	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.9807	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1713.0
47	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.9558	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1716.0
48	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.9797	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1719.0
49	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Swainson's Thrush	swathr	0.9285	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1722.0
50	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.9341	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1725.0
51	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Swainson's Thrush	swathr	0.8756	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1728.0
52	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.7951	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1731.0
53	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Swainson's Thrush	swathr	0.6093	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1734.0
54	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Swainson's Thrush	swathr	0.9642	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1737.0
55	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Swainson's Thrush	swathr	0.2871	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1740.0
56	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Swainson's Thrush	swathr	0.9333	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1746.0
57	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Swainson's Thrush	swathr	0.9151	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1749.0
58	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Swainson's Thrush	swathr	0.7432	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1755.0
59	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Swainson's Thrush	swathr	0.7111	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1758.0
60	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Swainson's Thrush	swathr	0.9561	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1761.0
61	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Swainson's Thrush	swathr	0.8054	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1764.0
62	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Swainson's Thrush	swathr	0.7849	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1767.0
63	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Swainson's Thrush	swathr	0.4290	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1770.0
64	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.1254	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1776.0
65	Spectrogram 1	1	1791.0	1794.0	0	12000.0	White-throated Sparrow	whtspa	0.1053	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1791.0
66	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Blue Jay	blujay	0.1682	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1893.0
67	Spectrogram 1	1	1917.0	1920.0	0	12000.0	White-throated Sparrow	whtspa	0.1010	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1917.0
68	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Song Sparrow	sonspa	0.8435	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1923.0
69	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Song Sparrow	sonspa	0.7102	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1926.0
70	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Brown Creeper	brncre	0.1084	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1941.0
71	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Blue Jay	blujay	0.1126	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1944.0
72	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Song Sparrow	sonspa	0.5654	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	1995.0
73	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Swainson's Thrush	swathr	0.1085	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_040100.wav	2013.0
