Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	177.0	180.0	0	12000.0	Dark-eyed Junco	daejun	0.1744	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	177.0
2	Spectrogram 1	1	486.0	489.0	0	12000.0	Evening Grosbeak	evegro	0.1657	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	486.0
3	Spectrogram 1	1	495.0	498.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.5121	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	495.0
4	Spectrogram 1	1	495.0	498.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1619	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	495.0
5	Spectrogram 1	1	498.0	501.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.8569	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	498.0
6	Spectrogram 1	1	501.0	504.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.9928	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	501.0
7	Spectrogram 1	1	507.0	510.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.9488	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	507.0
8	Spectrogram 1	1	915.0	918.0	0	12000.0	White-crowned Sparrow	whcspa	0.1123	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	915.0
9	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Common Raven	comrav	0.1710	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	1806.0
10	Spectrogram 1	1	1848.0	1851.0	0	12000.0	White-throated Sparrow	whtspa	0.1006	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	1848.0
11	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Cedar Waxwing	cedwax	0.2099	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	2187.0
12	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Cedar Waxwing	cedwax	0.5415	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	2190.0
13	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Cedar Waxwing	cedwax	0.4154	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	2196.0
14	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Cedar Waxwing	cedwax	0.4161	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	2199.0
15	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Cedar Waxwing	cedwax	0.5840	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	2241.0
16	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Cedar Waxwing	cedwax	0.8764	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240813_043800.wav	2247.0
