Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1778	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.7951	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.4844	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2678	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.8725	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.3812	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.3347	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	21.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.4858	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	30.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Common Raven	comrav	0.1216	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.6312	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	33.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.4955	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_053102.wav	39.0
