Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9122	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5570	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7129	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9738	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2823	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9646	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6379	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9798	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	24.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.2204	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	30.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2177	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9690	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3176	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	36.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.2143	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	45.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.1719	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.7698	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	48.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5173	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	54.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1789	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.5681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	63.0
20	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.1185	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	69.0
21	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.6011	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	72.0
22	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8773	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	78.0
23	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7456	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	81.0
24	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7901	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	84.0
25	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.9062	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	87.0
26	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.9836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240612_044402.wav	93.0
