Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Crow	amecro	0.6593	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1167.0
2	Spectrogram 1	1	1686.0	1689.0	0	12000.0	White-throated Sparrow	whtspa	0.3000	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1686.0
3	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Crow	amecro	0.6424	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1857.0
4	Spectrogram 1	1	1893.0	1896.0	0	12000.0	American Crow	amecro	0.4592	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1893.0
5	Spectrogram 1	1	1920.0	1923.0	0	12000.0	American Crow	amecro	0.4883	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1920.0
6	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.4321	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1926.0
7	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.4186	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1929.0
8	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.4960	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1935.0
9	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.5210	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1938.0
10	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.7697	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1950.0
11	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.2831	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1956.0
12	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Common Raven	comrav	0.1462	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1956.0
13	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.4677	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1959.0
14	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Crow	amecro	0.6451	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1965.0
15	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.5092	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1968.0
16	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.7354	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1980.0
17	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.4357	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1986.0
18	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.3416	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1989.0
19	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Crow	amecro	0.6507	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	1998.0
20	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.1696	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	2031.0
21	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.2836	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	2034.0
22	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.3546	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	2040.0
23	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.2195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	2043.0
24	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Common Raven	comrav	0.2779	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	2058.0
25	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.1422	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	2058.0
26	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.2037	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	2103.0
27	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Crow	amecro	0.1958	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240904_045700.wav	2457.0
