Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.5306	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1424	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1019	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	3.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2734	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5260	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7404	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	24.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1738	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7090	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	39.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.1184	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	45.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9163	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	51.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7940	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8692	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	72.0
13	Spectrogram 1	1	75.0	78.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9800	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	75.0
14	Spectrogram 1	1	78.0	81.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9823	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9755	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	81.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5341	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	84.0
17	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9406	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	99.0
18	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9407	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	132.0
19	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2745	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	153.0
20	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2318	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	153.0
21	Spectrogram 1	1	153.0	156.0	0	12000.0	Northern Parula	norpar	0.1152	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	153.0
22	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9478	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	156.0
23	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8595	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	183.0
24	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9011	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	198.0
25	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.1166	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	207.0
26	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4055	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	216.0
27	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2965	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	216.0
28	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9820	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	219.0
29	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.8148	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	222.0
30	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6578	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	234.0
31	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1026	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	234.0
32	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.7772	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	237.0
33	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.2299	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	243.0
34	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.5821	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	246.0
35	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.6635	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	252.0
36	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8725	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	255.0
37	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.6811	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	258.0
38	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.6458	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	264.0
39	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2366	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	267.0
40	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1951	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	267.0
41	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7962	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	279.0
42	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.7133	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	288.0
43	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6525	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	288.0
44	Spectrogram 1	1	294.0	297.0	0	12000.0	Song Sparrow	sonspa	0.9633	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	294.0
45	Spectrogram 1	1	300.0	303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5130	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240701_194900.wav	300.0
