Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.2739	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.6422	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1418	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.1340	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1339	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Dark-eyed Junco	daejun	0.1715	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.1585	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.5318	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	15.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.2956	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	21.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.1121	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.3139	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.2092	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.6574	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	30.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.1444	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	36.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1125	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	36.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.2563	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	54.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.1358	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	54.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.6469	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.5673	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	63.0
20	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.4094	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	66.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.2241	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	66.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Brown Creeper	brncre	0.3223	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.2285	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	75.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.1338	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	75.0
25	Spectrogram 1	1	81.0	84.0	0	12000.0	Brown Creeper	brncre	0.2449	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	81.0
26	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.2140	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	81.0
27	Spectrogram 1	1	84.0	87.0	0	12000.0	Brown Creeper	brncre	0.3248	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	84.0
28	Spectrogram 1	1	87.0	90.0	0	12000.0	Brown Creeper	brncre	0.2146	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	87.0
29	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.1340	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	87.0
30	Spectrogram 1	1	90.0	93.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7495	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	90.0
31	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.1263	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240616_044802.wav	93.0
