Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Veery	veery	0.5423	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	18.0
2	Spectrogram 1	1	105.0	108.0	0	12000.0	Northern Flicker	norfli	0.5635	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	105.0
3	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.1768	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	165.0
4	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.2703	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	198.0
5	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1866	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	285.0
6	Spectrogram 1	1	312.0	315.0	0	12000.0	Swainson's Thrush	swathr	0.2474	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	312.0
7	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.2127	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	345.0
8	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.1184	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	363.0
9	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.1237	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	369.0
10	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.2940	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	438.0
11	Spectrogram 1	1	471.0	474.0	0	12000.0	Evening Grosbeak	evegro	0.8879	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	471.0
12	Spectrogram 1	1	498.0	501.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1099	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	498.0
13	Spectrogram 1	1	510.0	513.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1235	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	510.0
14	Spectrogram 1	1	510.0	513.0	0	12000.0	Evening Grosbeak	evegro	0.1081	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	510.0
15	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.1486	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	522.0
16	Spectrogram 1	1	612.0	615.0	0	12000.0	Evening Grosbeak	evegro	0.2998	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	612.0
17	Spectrogram 1	1	633.0	636.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1041	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	633.0
18	Spectrogram 1	1	654.0	657.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1597	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	654.0
19	Spectrogram 1	1	684.0	687.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1851	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	684.0
20	Spectrogram 1	1	699.0	702.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1318	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	699.0
21	Spectrogram 1	1	825.0	828.0	0	12000.0	Swainson's Thrush	swathr	0.1914	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	825.0
22	Spectrogram 1	1	849.0	852.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1748	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	849.0
23	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.1248	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	849.0
24	Spectrogram 1	1	864.0	867.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2633	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	864.0
25	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.1578	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	873.0
26	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.5660	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	876.0
27	Spectrogram 1	1	879.0	882.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1658	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	879.0
28	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.1632	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	897.0
29	Spectrogram 1	1	951.0	954.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1398	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	951.0
30	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.1038	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	975.0
31	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.6130	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	987.0
32	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.1044	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	993.0
33	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Tufted Titmouse	tuftit	0.1021	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	1059.0
34	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.2036	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	1179.0
35	Spectrogram 1	1	1239.0	1242.0	0	12000.0	American Crow	amecro	0.4164	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	1239.0
36	Spectrogram 1	1	1242.0	1245.0	0	12000.0	American Crow	amecro	0.3080	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	1242.0
37	Spectrogram 1	1	1248.0	1251.0	0	12000.0	American Crow	amecro	0.1439	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	1248.0
38	Spectrogram 1	1	1254.0	1257.0	0	12000.0	American Crow	amecro	0.3413	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	1254.0
39	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Common Raven	comrav	0.2514	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	1254.0
40	Spectrogram 1	1	1257.0	1260.0	0	12000.0	American Crow	amecro	0.2199	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	1257.0
41	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.3511	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240911_050500.wav	1269.0
