Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.6437	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.8052	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.2469	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.6838	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.5980	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.1733	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.8100	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.6984	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.8434	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.7185	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.5936	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.5495	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.4764	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	36.0
14	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.5661	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	69.0
15	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.8596	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	90.0
16	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.2704	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	96.0
17	Spectrogram 1	1	99.0	102.0	0	12000.0	Wood Thrush	woothr	0.3134	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	99.0
18	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.1248	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	99.0
19	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2616	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	105.0
20	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.5986	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	111.0
21	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.8317	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	117.0
22	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.3270	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	150.0
23	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.4191	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	156.0
24	Spectrogram 1	1	408.0	411.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1146	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	408.0
25	Spectrogram 1	1	408.0	411.0	0	12000.0	Tufted Titmouse	tuftit	0.1079	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	408.0
26	Spectrogram 1	1	420.0	423.0	0	12000.0	Cedar Waxwing	cedwax	0.1433	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	420.0
27	Spectrogram 1	1	429.0	432.0	0	12000.0	Brown Creeper	brncre	0.1652	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	429.0
28	Spectrogram 1	1	429.0	432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1051	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	429.0
29	Spectrogram 1	1	453.0	456.0	0	12000.0	Brown Creeper	brncre	0.1292	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	453.0
30	Spectrogram 1	1	537.0	540.0	0	12000.0	Brown Creeper	brncre	0.1853	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	537.0
31	Spectrogram 1	1	540.0	543.0	0	12000.0	Brown Creeper	brncre	0.1462	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	540.0
32	Spectrogram 1	1	540.0	543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1012	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	540.0
33	Spectrogram 1	1	654.0	657.0	0	12000.0	Brown Creeper	brncre	0.1540	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	654.0
34	Spectrogram 1	1	669.0	672.0	0	12000.0	Cedar Waxwing	cedwax	0.3941	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240803_052502.wav	669.0
