Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.6849	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1003	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.5899	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3358	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.7061	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2799	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	18.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.1475	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2849	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.4621	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	24.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2888	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	30.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2279	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2028	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1623	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	42.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.6256	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	48.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2319	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240826_054702.wav	54.0
