Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9906	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2069	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	51.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.1471	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2171	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	54.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1527	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6390	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	57.0
21	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9386	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	60.0
22	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9962	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	69.0
23	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1801	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	72.0
24	Spectrogram 1	1	72.0	75.0	0	12000.0	Dark-eyed Junco	daejun	0.1225	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	72.0
25	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3015	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	75.0
26	Spectrogram 1	1	75.0	78.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1408	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	75.0
27	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8647	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	78.0
28	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1739	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	81.0
29	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1679	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	81.0
30	Spectrogram 1	1	81.0	84.0	0	12000.0	Brown Creeper	brncre	0.1400	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	81.0
31	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6805	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	84.0
32	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1753	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	87.0
33	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4305	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	90.0
34	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1393	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	93.0
35	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9623	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	96.0
36	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6990	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	99.0
37	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9450	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	102.0
38	Spectrogram 1	1	102.0	105.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1421	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	102.0
39	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3898	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	105.0
40	Spectrogram 1	1	108.0	111.0	0	12000.0	Brown Creeper	brncre	0.3103	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	108.0
41	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8962	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	111.0
42	Spectrogram 1	1	114.0	117.0	0	12000.0	Brown Creeper	brncre	0.1948	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	114.0
43	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3346	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	117.0
44	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9967	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	123.0
45	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2113	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	126.0
46	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1526	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	126.0
47	Spectrogram 1	1	132.0	135.0	0	12000.0	Brown Creeper	brncre	0.1967	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	132.0
48	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3757	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	135.0
49	Spectrogram 1	1	135.0	138.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1616	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	135.0
50	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9770	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	138.0
51	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6662	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	141.0
52	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.1315	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	144.0
53	Spectrogram 1	1	144.0	147.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1285	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	144.0
54	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2850	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	150.0
55	Spectrogram 1	1	153.0	156.0	0	12000.0	Brown Creeper	brncre	0.2412	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	153.0
56	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5839	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	159.0
57	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3159	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	165.0
58	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1084	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	165.0
59	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5070	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	168.0
60	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5610	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	171.0
61	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3588	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	174.0
62	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1239	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	177.0
63	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4506	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	180.0
64	Spectrogram 1	1	186.0	189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4889	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	186.0
65	Spectrogram 1	1	189.0	192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5688	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	189.0
66	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2819	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	192.0
67	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7967	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	195.0
68	Spectrogram 1	1	201.0	204.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5362	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	201.0
69	Spectrogram 1	1	210.0	213.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1879	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	210.0
70	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1229	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	210.0
71	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5873	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	213.0
72	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9071	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	216.0
73	Spectrogram 1	1	222.0	225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4155	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	222.0
74	Spectrogram 1	1	225.0	228.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5328	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	225.0
75	Spectrogram 1	1	231.0	234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2600	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	231.0
76	Spectrogram 1	1	237.0	240.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2900	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	237.0
77	Spectrogram 1	1	237.0	240.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2069	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	237.0
78	Spectrogram 1	1	237.0	240.0	0	12000.0	Brown Creeper	brncre	0.1048	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	237.0
79	Spectrogram 1	1	240.0	243.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1414	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	240.0
80	Spectrogram 1	1	246.0	249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8630	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	246.0
81	Spectrogram 1	1	249.0	252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3511	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	249.0
82	Spectrogram 1	1	252.0	255.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2522	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	252.0
83	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1738	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	252.0
84	Spectrogram 1	1	252.0	255.0	0	12000.0	Brown Creeper	brncre	0.1065	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	252.0
85	Spectrogram 1	1	255.0	258.0	0	12000.0	Brown Creeper	brncre	0.1590	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	255.0
86	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3876	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	261.0
87	Spectrogram 1	1	261.0	264.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1655	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	261.0
88	Spectrogram 1	1	270.0	273.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2100	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	270.0
89	Spectrogram 1	1	273.0	276.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2245	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	273.0
90	Spectrogram 1	1	279.0	282.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1261	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	279.0
91	Spectrogram 1	1	291.0	294.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2285	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	291.0
92	Spectrogram 1	1	306.0	309.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8566	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	306.0
93	Spectrogram 1	1	312.0	315.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2657	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	312.0
94	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4859	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	327.0
95	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4125	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	330.0
96	Spectrogram 1	1	330.0	333.0	0	12000.0	Brown Creeper	brncre	0.2934	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	330.0
97	Spectrogram 1	1	333.0	336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2699	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	333.0
98	Spectrogram 1	1	351.0	354.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8808	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	351.0
99	Spectrogram 1	1	360.0	363.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6651	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	360.0
100	Spectrogram 1	1	369.0	372.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2523	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	369.0
101	Spectrogram 1	1	372.0	375.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6492	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	372.0
102	Spectrogram 1	1	378.0	381.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2432	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	378.0
103	Spectrogram 1	1	381.0	384.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6195	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	381.0
104	Spectrogram 1	1	381.0	384.0	0	12000.0	Dark-eyed Junco	daejun	0.2020	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	381.0
105	Spectrogram 1	1	387.0	390.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1554	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	387.0
106	Spectrogram 1	1	390.0	393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3799	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	390.0
107	Spectrogram 1	1	393.0	396.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1827	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	393.0
108	Spectrogram 1	1	396.0	399.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1884	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	396.0
109	Spectrogram 1	1	399.0	402.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5460	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	399.0
110	Spectrogram 1	1	405.0	408.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3038	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	405.0
111	Spectrogram 1	1	408.0	411.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5212	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	408.0
112	Spectrogram 1	1	408.0	411.0	0	12000.0	Dark-eyed Junco	daejun	0.1243	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	408.0
113	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9246	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	411.0
114	Spectrogram 1	1	417.0	420.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6746	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	417.0
115	Spectrogram 1	1	426.0	429.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4786	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	426.0
116	Spectrogram 1	1	429.0	432.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7128	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	429.0
117	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9767	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	435.0
118	Spectrogram 1	1	441.0	444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9772	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	441.0
119	Spectrogram 1	1	450.0	453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9785	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	450.0
120	Spectrogram 1	1	453.0	456.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6395	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	453.0
121	Spectrogram 1	1	456.0	459.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3196	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	456.0
122	Spectrogram 1	1	465.0	468.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2731	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	465.0
123	Spectrogram 1	1	477.0	480.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2299	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	477.0
124	Spectrogram 1	1	477.0	480.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1040	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	477.0
125	Spectrogram 1	1	480.0	483.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3688	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	480.0
126	Spectrogram 1	1	486.0	489.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9945	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	486.0
127	Spectrogram 1	1	492.0	495.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1872	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	492.0
128	Spectrogram 1	1	504.0	507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1541	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	504.0
129	Spectrogram 1	1	510.0	513.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3391	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	510.0
130	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9934	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	513.0
131	Spectrogram 1	1	522.0	525.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1057	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	522.0
132	Spectrogram 1	1	525.0	528.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2378	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	525.0
133	Spectrogram 1	1	534.0	537.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2861	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	534.0
134	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4257	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	537.0
135	Spectrogram 1	1	540.0	543.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7645	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	540.0
136	Spectrogram 1	1	543.0	546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5014	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	543.0
137	Spectrogram 1	1	546.0	549.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9918	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	546.0
138	Spectrogram 1	1	558.0	561.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6411	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	558.0
139	Spectrogram 1	1	564.0	567.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1734	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	564.0
140	Spectrogram 1	1	567.0	570.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2503	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	567.0
141	Spectrogram 1	1	579.0	582.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9981	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	579.0
142	Spectrogram 1	1	585.0	588.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3169	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	585.0
143	Spectrogram 1	1	594.0	597.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2517	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	594.0
144	Spectrogram 1	1	600.0	603.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1796	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	600.0
