Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Common Raven	comrav	0.2267	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.1022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	6.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Common Raven	comrav	0.8708	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	30.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.3670	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.2942	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.2189	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	36.0
7	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.2646	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	42.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.2012	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	51.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.2227	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	57.0
10	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.3481	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	66.0
11	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.1143	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	75.0
12	Spectrogram 1	1	81.0	84.0	0	12000.0	Common Raven	comrav	0.1305	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	81.0
13	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.3108	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	84.0
14	Spectrogram 1	1	87.0	90.0	0	12000.0	Common Raven	comrav	0.1077	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	87.0
15	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.3308	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	96.0
16	Spectrogram 1	1	96.0	99.0	0	12000.0	Common Raven	comrav	0.1921	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	96.0
17	Spectrogram 1	1	99.0	102.0	0	12000.0	Common Raven	comrav	0.1706	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	99.0
18	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.9511	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	108.0
19	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.2446	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	114.0
20	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.7141	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	123.0
21	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.1818	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	153.0
22	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.2612	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	159.0
23	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.1601	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	168.0
24	Spectrogram 1	1	177.0	180.0	0	12000.0	Common Raven	comrav	0.1454	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	177.0
25	Spectrogram 1	1	207.0	210.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1133	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	207.0
26	Spectrogram 1	1	267.0	270.0	0	12000.0	American Redstart	amered	0.1657	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	267.0
27	Spectrogram 1	1	267.0	270.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1102	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	267.0
28	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1333	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	276.0
29	Spectrogram 1	1	297.0	300.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1146	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240511_050702.wav	297.0
