Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5376	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	33.0
2	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2591	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	39.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3944	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	42.0
4	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.3912	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	45.0
5	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1529	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	45.0
6	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2796	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	57.0
7	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7778	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	60.0
8	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1122	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	60.0
9	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5813	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	63.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.1482	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	63.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4364	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	66.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	Brown Creeper	brncre	0.1240	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	72.0
13	Spectrogram 1	1	90.0	93.0	0	12000.0	Cedar Waxwing	cedwax	0.1568	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	90.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4135	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	93.0
15	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.2196	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	105.0
16	Spectrogram 1	1	117.0	120.0	0	12000.0	Cedar Waxwing	cedwax	0.3156	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	117.0
17	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6829	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	132.0
18	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1761	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	144.0
19	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4497	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	156.0
20	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1487	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	159.0
21	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-and-white Warbler	bawwar	0.1195	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	159.0
22	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3655	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	183.0
23	Spectrogram 1	1	183.0	186.0	0	12000.0	Brown Creeper	brncre	0.1978	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	183.0
24	Spectrogram 1	1	186.0	189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5721	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	186.0
25	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1021	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240806_053002.wav	195.0
