Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Scarlet Tanager	scatan	0.1070	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1317.0
2	Spectrogram 1	1	1566.0	1569.0	0	12000.0	American Crow	amecro	0.6553	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1566.0
3	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Common Raven	comrav	0.1631	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1566.0
4	Spectrogram 1	1	1590.0	1593.0	0	12000.0	American Crow	amecro	0.6847	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1590.0
5	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Common Raven	comrav	0.3928	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1590.0
6	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Common Raven	comrav	0.4280	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1629.0
7	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.2299	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1629.0
8	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Common Raven	comrav	0.6078	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1632.0
9	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.8754	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1653.0
10	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Common Raven	comrav	0.1383	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1653.0
11	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Common Raven	comrav	0.7678	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1698.0
12	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Crow	amecro	0.4231	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1701.0
13	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Common Raven	comrav	0.2360	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1701.0
14	Spectrogram 1	1	1713.0	1716.0	0	12000.0	American Crow	amecro	0.9381	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1713.0
15	Spectrogram 1	1	1737.0	1740.0	0	12000.0	American Crow	amecro	0.8702	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1737.0
16	Spectrogram 1	1	1740.0	1743.0	0	12000.0	American Crow	amecro	0.9248	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1740.0
17	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.9203	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240825_044500.wav	1746.0
