Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	543.0	546.0	0	12000.0	Cedar Waxwing	cedwax	0.1138	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	543.0
2	Spectrogram 1	1	546.0	549.0	0	12000.0	Cedar Waxwing	cedwax	0.4707	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	546.0
3	Spectrogram 1	1	573.0	576.0	0	12000.0	Cedar Waxwing	cedwax	0.2789	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	573.0
4	Spectrogram 1	1	579.0	582.0	0	12000.0	Cedar Waxwing	cedwax	0.7832	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	579.0
5	Spectrogram 1	1	585.0	588.0	0	12000.0	Cedar Waxwing	cedwax	0.7454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	585.0
6	Spectrogram 1	1	594.0	597.0	0	12000.0	Chipping Sparrow	chispa	0.1172	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	594.0
7	Spectrogram 1	1	600.0	603.0	0	12000.0	Cedar Waxwing	cedwax	0.7509	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	600.0
8	Spectrogram 1	1	609.0	612.0	0	12000.0	Cedar Waxwing	cedwax	0.7081	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	609.0
9	Spectrogram 1	1	615.0	618.0	0	12000.0	Cedar Waxwing	cedwax	0.7819	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	615.0
10	Spectrogram 1	1	621.0	624.0	0	12000.0	Cedar Waxwing	cedwax	0.1800	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	621.0
11	Spectrogram 1	1	627.0	630.0	0	12000.0	Cedar Waxwing	cedwax	0.3190	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	627.0
12	Spectrogram 1	1	630.0	633.0	0	12000.0	Cedar Waxwing	cedwax	0.1454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	630.0
13	Spectrogram 1	1	633.0	636.0	0	12000.0	Cedar Waxwing	cedwax	0.2084	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	633.0
14	Spectrogram 1	1	639.0	642.0	0	12000.0	Cedar Waxwing	cedwax	0.3037	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	639.0
15	Spectrogram 1	1	645.0	648.0	0	12000.0	Cedar Waxwing	cedwax	0.6618	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	645.0
16	Spectrogram 1	1	648.0	651.0	0	12000.0	Cedar Waxwing	cedwax	0.4968	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	648.0
17	Spectrogram 1	1	651.0	654.0	0	12000.0	Brown Creeper	brncre	0.2017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	651.0
18	Spectrogram 1	1	651.0	654.0	0	12000.0	Cedar Waxwing	cedwax	0.1407	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	651.0
19	Spectrogram 1	1	654.0	657.0	0	12000.0	Cedar Waxwing	cedwax	0.4776	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	654.0
20	Spectrogram 1	1	660.0	663.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6539	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	660.0
21	Spectrogram 1	1	663.0	666.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4437	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	663.0
22	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6356	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	666.0
23	Spectrogram 1	1	672.0	675.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7964	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	672.0
24	Spectrogram 1	1	675.0	678.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5863	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	675.0
25	Spectrogram 1	1	678.0	681.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3542	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	678.0
26	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7727	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	681.0
27	Spectrogram 1	1	684.0	687.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4540	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	684.0
28	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4985	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	687.0
29	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4711	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	690.0
30	Spectrogram 1	1	693.0	696.0	0	12000.0	Cedar Waxwing	cedwax	0.6017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	693.0
31	Spectrogram 1	1	696.0	699.0	0	12000.0	Cedar Waxwing	cedwax	0.4173	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	696.0
32	Spectrogram 1	1	696.0	699.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1235	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	696.0
33	Spectrogram 1	1	699.0	702.0	0	12000.0	Cedar Waxwing	cedwax	0.4342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	699.0
34	Spectrogram 1	1	702.0	705.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5442	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	702.0
35	Spectrogram 1	1	705.0	708.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1516	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	705.0
36	Spectrogram 1	1	711.0	714.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	711.0
37	Spectrogram 1	1	717.0	720.0	0	12000.0	Cedar Waxwing	cedwax	0.3042	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	717.0
38	Spectrogram 1	1	720.0	723.0	0	12000.0	Cedar Waxwing	cedwax	0.9315	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	720.0
39	Spectrogram 1	1	723.0	726.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6618	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	723.0
40	Spectrogram 1	1	726.0	729.0	0	12000.0	Cedar Waxwing	cedwax	0.9663	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	726.0
41	Spectrogram 1	1	732.0	735.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1961	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	732.0
42	Spectrogram 1	1	735.0	738.0	0	12000.0	Cedar Waxwing	cedwax	0.6882	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	735.0
43	Spectrogram 1	1	738.0	741.0	0	12000.0	Cedar Waxwing	cedwax	0.8822	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	738.0
