Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1524	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Cape May Warbler	camwar	0.2020	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1933	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1139	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.3334	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	9.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2373	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3382	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	12.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.2726	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	12.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.2134	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	12.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3648	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	18.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5447	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1557	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4158	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	27.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4457	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240904_060102.wav	33.0
