Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Cedar Waxwing	cedwax	0.9297	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Cedar Waxwing	cedwax	0.9487	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Cedar Waxwing	cedwax	0.9278	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.9226	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Cedar Waxwing	cedwax	0.5298	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Cedar Waxwing	cedwax	0.9748	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Cedar Waxwing	cedwax	0.9308	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Cedar Waxwing	cedwax	0.9635	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Cedar Waxwing	cedwax	0.9956	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Cedar Waxwing	cedwax	0.6444	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Cedar Waxwing	cedwax	0.9567	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Cedar Waxwing	cedwax	0.9570	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Cedar Waxwing	cedwax	0.9917	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Cedar Waxwing	cedwax	0.5798	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Cedar Waxwing	cedwax	0.9953	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Cedar Waxwing	cedwax	0.6802	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	48.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1129	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	48.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5486	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Song Sparrow	sonspa	0.3233	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	54.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Cedar Waxwing	cedwax	0.7890	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	63.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.1236	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	63.0
22	Spectrogram 1	1	69.0	72.0	0	12000.0	Cedar Waxwing	cedwax	0.7246	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	69.0
23	Spectrogram 1	1	78.0	81.0	0	12000.0	Cedar Waxwing	cedwax	0.6776	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	78.0
24	Spectrogram 1	1	84.0	87.0	0	12000.0	Cedar Waxwing	cedwax	0.2750	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	84.0
25	Spectrogram 1	1	87.0	90.0	0	12000.0	Cedar Waxwing	cedwax	0.8556	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	87.0
26	Spectrogram 1	1	93.0	96.0	0	12000.0	Cedar Waxwing	cedwax	0.7794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	93.0
27	Spectrogram 1	1	102.0	105.0	0	12000.0	Cedar Waxwing	cedwax	0.9792	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	102.0
28	Spectrogram 1	1	105.0	108.0	0	12000.0	Cedar Waxwing	cedwax	0.1746	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	105.0
29	Spectrogram 1	1	108.0	111.0	0	12000.0	Cedar Waxwing	cedwax	0.5615	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	108.0
30	Spectrogram 1	1	114.0	117.0	0	12000.0	Cedar Waxwing	cedwax	0.8886	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	114.0
31	Spectrogram 1	1	120.0	123.0	0	12000.0	Cedar Waxwing	cedwax	0.9364	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	120.0
32	Spectrogram 1	1	135.0	138.0	0	12000.0	Cedar Waxwing	cedwax	0.2434	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	135.0
33	Spectrogram 1	1	141.0	144.0	0	12000.0	Cedar Waxwing	cedwax	0.9396	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	141.0
34	Spectrogram 1	1	147.0	150.0	0	12000.0	Cedar Waxwing	cedwax	0.1105	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	147.0
35	Spectrogram 1	1	150.0	153.0	0	12000.0	Cedar Waxwing	cedwax	0.2684	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	150.0
36	Spectrogram 1	1	153.0	156.0	0	12000.0	Cedar Waxwing	cedwax	0.8743	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	153.0
37	Spectrogram 1	1	156.0	159.0	0	12000.0	Cedar Waxwing	cedwax	0.5208	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	156.0
38	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1203	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	216.0
39	Spectrogram 1	1	645.0	648.0	0	12000.0	Cedar Waxwing	cedwax	0.3162	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	645.0
40	Spectrogram 1	1	648.0	651.0	0	12000.0	Cedar Waxwing	cedwax	0.9343	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	648.0
41	Spectrogram 1	1	810.0	813.0	0	12000.0	Cedar Waxwing	cedwax	0.5239	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	810.0
42	Spectrogram 1	1	813.0	816.0	0	12000.0	Cedar Waxwing	cedwax	0.6365	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	813.0
43	Spectrogram 1	1	816.0	819.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2766	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	816.0
44	Spectrogram 1	1	816.0	819.0	0	12000.0	Brown Creeper	brncre	0.1200	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	816.0
45	Spectrogram 1	1	819.0	822.0	0	12000.0	Cedar Waxwing	cedwax	0.5677	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240801_052002.wav	819.0
