Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
50	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Brown Creeper	brncre	0.2012	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2565.0
51	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6828	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2568.0
52	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3953	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2571.0
53	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6754	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2577.0
54	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Brown Creeper	brncre	0.1821	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2583.0
55	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8256	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2586.0
56	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Brown Creeper	brncre	0.7475	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2589.0
57	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6271	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2592.0
58	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5293	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2595.0
59	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Brown Creeper	brncre	0.1201	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2595.0
60	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5187	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2598.0
61	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3432	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2604.0
62	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1207	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2607.0
63	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4536	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2613.0
64	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1201	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2616.0
65	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2669	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2619.0
66	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Brown Creeper	brncre	0.1911	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2619.0
67	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Brown Creeper	brncre	0.2236	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2622.0
68	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1325	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2622.0
69	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3048	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2625.0
70	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Brown Creeper	brncre	0.6096	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2628.0
71	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1384	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2634.0
72	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4608	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2640.0
73	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Brown Creeper	brncre	0.1393	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2640.0
74	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2315	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2643.0
75	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4988	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2652.0
76	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5275	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2661.0
77	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Brown Creeper	brncre	0.5644	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2664.0
78	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1805	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2664.0
79	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2890	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2691.0
80	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2013	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2694.0
81	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3963	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2700.0
82	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2785	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2709.0
83	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1374	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2712.0
84	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Cedar Waxwing	cedwax	0.1765	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2733.0
85	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Brown Creeper	brncre	0.1378	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2733.0
86	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Brown Creeper	brncre	0.2638	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2736.0
87	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2076	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2736.0
88	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4786	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2742.0
89	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5316	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2757.0
90	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6662	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2805.0
91	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8926	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2808.0
92	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Brown Creeper	brncre	0.4972	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2811.0
93	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1712	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2811.0
94	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1252	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2814.0
95	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4440	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2826.0
96	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2409	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2832.0
97	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Brown Creeper	brncre	0.2457	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2856.0
98	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1210	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2856.0
99	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2080	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2859.0
100	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3250	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2877.0
101	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Brown Creeper	brncre	0.1497	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2877.0
102	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Brown Creeper	brncre	0.2181	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2880.0
103	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Cedar Waxwing	cedwax	0.2538	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2886.0
104	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Brown Creeper	brncre	0.2151	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2886.0
105	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1987	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2886.0
106	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4330	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2892.0
107	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Brown Creeper	brncre	0.1016	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2892.0
108	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6052	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2895.0
109	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2581	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2904.0
110	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Brown Creeper	brncre	0.1622	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2904.0
111	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6192	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2907.0
112	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2235	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2910.0
113	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1640	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2913.0
114	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Brown Creeper	brncre	0.1180	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2913.0
115	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6028	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2916.0
116	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3745	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2922.0
117	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1273	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	2925.0
118	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1864	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3084.0
119	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6752	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3090.0
120	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Brown Creeper	brncre	0.4728	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3090.0
121	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2397	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3099.0
122	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5857	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3102.0
123	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Brown Creeper	brncre	0.1532	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3102.0
124	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1494	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3105.0
125	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7482	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3108.0
126	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1546	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3111.0
127	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Brown Creeper	brncre	0.1176	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3111.0
128	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1457	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3114.0
129	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Savannah Sparrow	savspa	0.1545	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3120.0
130	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1016	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3120.0
131	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1286	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3126.0
132	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1296	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3144.0
133	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Tufted Titmouse	tuftit	0.2210	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3168.0
134	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Cedar Waxwing	cedwax	0.1357	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3168.0
135	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Cedar Waxwing	cedwax	0.3511	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3174.0
136	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7493	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3192.0
137	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5749	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3198.0
138	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Brown Creeper	brncre	0.2656	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3198.0
139	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4178	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3201.0
140	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Brown Creeper	brncre	0.3562	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3207.0
141	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1782	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3207.0
142	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4891	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3210.0
143	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Brown Creeper	brncre	0.1062	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3210.0
144	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Brown Creeper	brncre	0.8726	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3216.0
