Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.2481	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Wood Thrush	woothr	0.6389	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.6407	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.4061	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.2246	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.4415	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.3858	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Wood Thrush	woothr	0.1914	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.7159	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.3562	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	24.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.2798	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.6554	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.1192	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.6914	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	33.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.4913	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	39.0
16	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.1723	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	42.0
17	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.4854	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	45.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.2818	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	51.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.7037	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Wood Thrush	woothr	0.3647	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.5491	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.4931	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	66.0
23	Spectrogram 1	1	69.0	72.0	0	12000.0	Scarlet Tanager	scatan	0.2474	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240706_194700.wav	69.0
