Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1161	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.2019	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1703	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1117	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.6031	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5052	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	24.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2447	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	24.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.1038	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4025	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	27.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2788	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.1518	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	30.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1221	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	30.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.7909	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1608	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	39.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Cedar Waxwing	cedwax	0.1241	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.2073	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.4381	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	54.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1233	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1523	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4717	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5362	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	63.0
22	Spectrogram 1	1	63.0	66.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2292	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	63.0
23	Spectrogram 1	1	66.0	69.0	0	12000.0	White-throated Sparrow	whtspa	0.1150	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	66.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.1435	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	75.0
25	Spectrogram 1	1	87.0	90.0	0	12000.0	Brown Creeper	brncre	0.1012	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	87.0
26	Spectrogram 1	1	90.0	93.0	0	12000.0	Winter Wren	winwre3	0.2911	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	12000.0	Winter Wren	winwre3	0.7739	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	93.0
28	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.3508	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	96.0
29	Spectrogram 1	1	99.0	102.0	0	12000.0	Winter Wren	winwre3	0.8806	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	99.0
30	Spectrogram 1	1	102.0	105.0	0	12000.0	Winter Wren	winwre3	0.8558	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	102.0
31	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5640	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	105.0
32	Spectrogram 1	1	108.0	111.0	0	12000.0	Winter Wren	winwre3	0.2444	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	108.0
33	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.8732	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	111.0
34	Spectrogram 1	1	117.0	120.0	0	12000.0	Winter Wren	winwre3	0.2402	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	117.0
35	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.9785	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	120.0
36	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.3899	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	123.0
37	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.6336	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240505_051702.wav	126.0
