Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.1462	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	45.0
2	Spectrogram 1	1	51.0	54.0	0	12000.0	Common Raven	comrav	0.3581	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	51.0
3	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1953	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	54.0
4	Spectrogram 1	1	57.0	60.0	0	12000.0	Cedar Waxwing	cedwax	0.2369	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	57.0
5	Spectrogram 1	1	60.0	63.0	0	12000.0	Cedar Waxwing	cedwax	0.5793	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	60.0
6	Spectrogram 1	1	63.0	66.0	0	12000.0	Cedar Waxwing	cedwax	0.6631	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	63.0
7	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.1258	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	135.0
8	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.2597	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	138.0
9	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.1260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	150.0
10	Spectrogram 1	1	156.0	159.0	0	12000.0	Brown Creeper	brncre	0.1233	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	156.0
11	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.1078	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	159.0
12	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1076	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	165.0
13	Spectrogram 1	1	168.0	171.0	0	12000.0	Brown Creeper	brncre	0.1229	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	168.0
14	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5501	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	183.0
15	Spectrogram 1	1	183.0	186.0	0	12000.0	Brown Creeper	brncre	0.1002	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	183.0
16	Spectrogram 1	1	312.0	315.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1251	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	312.0
17	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1172	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	336.0
18	Spectrogram 1	1	351.0	354.0	0	12000.0	Common Raven	comrav	0.2221	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	351.0
19	Spectrogram 1	1	354.0	357.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3112	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	354.0
20	Spectrogram 1	1	390.0	393.0	0	12000.0	Cedar Waxwing	cedwax	0.8603	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	390.0
21	Spectrogram 1	1	393.0	396.0	0	12000.0	Cedar Waxwing	cedwax	0.8695	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	393.0
22	Spectrogram 1	1	396.0	399.0	0	12000.0	Cedar Waxwing	cedwax	0.9854	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	396.0
23	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.2186	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	435.0
24	Spectrogram 1	1	477.0	480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1800	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	477.0
25	Spectrogram 1	1	495.0	498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1004	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	495.0
26	Spectrogram 1	1	498.0	501.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1281	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	498.0
27	Spectrogram 1	1	561.0	564.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1001	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	561.0
28	Spectrogram 1	1	564.0	567.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1355	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	564.0
29	Spectrogram 1	1	564.0	567.0	0	12000.0	Brown Creeper	brncre	0.1005	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	564.0
30	Spectrogram 1	1	567.0	570.0	0	12000.0	American Crow	amecro	0.4408	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	567.0
31	Spectrogram 1	1	576.0	579.0	0	12000.0	American Crow	amecro	0.2935	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	576.0
32	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2404	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	666.0
33	Spectrogram 1	1	678.0	681.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7649	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	678.0
34	Spectrogram 1	1	678.0	681.0	0	12000.0	Brown Creeper	brncre	0.1673	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	678.0
35	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3699	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	684.0
36	Spectrogram 1	1	687.0	690.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1480	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	687.0
37	Spectrogram 1	1	693.0	696.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1232	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	693.0
38	Spectrogram 1	1	696.0	699.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4785	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	696.0
