Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	495.0	498.0	0	12000.0	White-throated Sparrow	whtspa	0.9927	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	495.0
2	Spectrogram 1	1	498.0	501.0	0	12000.0	White-throated Sparrow	whtspa	0.7217	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	498.0
3	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Crow	amecro	0.1697	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1071.0
4	Spectrogram 1	1	1086.0	1089.0	0	12000.0	American Crow	amecro	0.1907	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1086.0
5	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Common Raven	comrav	0.1345	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1086.0
6	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Common Raven	comrav	0.1433	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1089.0
7	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Crow	amecro	0.3726	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1098.0
8	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.1890	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1116.0
9	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Common Raven	comrav	0.1318	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1116.0
10	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.2391	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1161.0
11	Spectrogram 1	1	1197.0	1200.0	0	12000.0	American Crow	amecro	0.2150	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1197.0
12	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Common Raven	comrav	0.2014	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1197.0
13	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Common Raven	comrav	0.2882	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1200.0
14	Spectrogram 1	1	1200.0	1203.0	0	12000.0	American Crow	amecro	0.1780	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1200.0
15	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.3263	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1224.0
16	Spectrogram 1	1	1227.0	1230.0	0	12000.0	American Crow	amecro	0.3429	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1227.0
17	Spectrogram 1	1	1263.0	1266.0	0	12000.0	American Crow	amecro	0.1192	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1263.0
18	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Common Raven	comrav	0.1168	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1263.0
19	Spectrogram 1	1	1266.0	1269.0	0	12000.0	American Crow	amecro	0.3209	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1266.0
20	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Black-and-white Warbler	bawwar	0.7304	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1326.0
21	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Black-and-white Warbler	bawwar	0.6833	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1329.0
22	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Black-and-white Warbler	bawwar	0.5809	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1332.0
23	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Cape May Warbler	camwar	0.1006	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1332.0
24	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Black-and-white Warbler	bawwar	0.2577	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1341.0
25	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Cape May Warbler	camwar	0.1133	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1341.0
26	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Black-and-white Warbler	bawwar	0.5204	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1347.0
27	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Black-and-white Warbler	bawwar	0.4385	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1353.0
28	Spectrogram 1	1	1359.0	1362.0	0	12000.0	White-throated Sparrow	whtspa	0.3459	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1359.0
29	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Black-and-white Warbler	bawwar	0.1795	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1362.0
30	Spectrogram 1	1	1389.0	1392.0	0	12000.0	White-throated Sparrow	whtspa	0.4931	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1389.0
31	Spectrogram 1	1	1425.0	1428.0	0	12000.0	White-throated Sparrow	whtspa	0.1837	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1425.0
32	Spectrogram 1	1	1458.0	1461.0	0	12000.0	White-throated Sparrow	whtspa	0.4927	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1458.0
33	Spectrogram 1	1	1488.0	1491.0	0	12000.0	White-throated Sparrow	whtspa	0.2713	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1488.0
34	Spectrogram 1	1	1557.0	1560.0	0	12000.0	White-throated Sparrow	whtspa	0.3954	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1557.0
35	Spectrogram 1	1	1569.0	1572.0	0	12000.0	White-throated Sparrow	whtspa	0.1805	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1569.0
36	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Black-and-white Warbler	bawwar	0.9454	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1617.0
37	Spectrogram 1	1	1626.0	1629.0	0	12000.0	White-throated Sparrow	whtspa	0.1731	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1626.0
38	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Black-and-white Warbler	bawwar	0.1260	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1629.0
39	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Cape May Warbler	camwar	0.1062	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1629.0
40	Spectrogram 1	1	1650.0	1653.0	0	12000.0	American Crow	amecro	0.1650	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1650.0
41	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Common Raven	comrav	0.1281	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1653.0
42	Spectrogram 1	1	1836.0	1839.0	0	12000.0	White-throated Sparrow	whtspa	0.1953	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1836.0
43	Spectrogram 1	1	1887.0	1890.0	0	12000.0	White-throated Sparrow	whtspa	0.1843	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1887.0
44	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Swainson's Thrush	swathr	0.1098	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1890.0
45	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Swainson's Thrush	swathr	0.9478	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1896.0
46	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Swainson's Thrush	swathr	0.8902	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1899.0
47	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.4850	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1902.0
48	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Swainson's Thrush	swathr	0.9819	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1905.0
49	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Swainson's Thrush	swathr	0.9284	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1908.0
50	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Swainson's Thrush	swathr	0.3439	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1911.0
51	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Swainson's Thrush	swathr	0.4152	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1914.0
52	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.5849	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1920.0
53	Spectrogram 1	1	1959.0	1962.0	0	12000.0	White-throated Sparrow	whtspa	0.4681	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1959.0
54	Spectrogram 1	1	1962.0	1965.0	0	12000.0	White-throated Sparrow	whtspa	0.1424	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1962.0
55	Spectrogram 1	1	1977.0	1980.0	0	12000.0	White-throated Sparrow	whtspa	0.2371	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1977.0
56	Spectrogram 1	1	1992.0	1995.0	0	12000.0	White-throated Sparrow	whtspa	0.1433	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	1992.0
57	Spectrogram 1	1	2001.0	2004.0	0	12000.0	White-throated Sparrow	whtspa	0.3655	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2001.0
58	Spectrogram 1	1	2007.0	2010.0	0	12000.0	White-throated Sparrow	whtspa	0.2525	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2007.0
59	Spectrogram 1	1	2013.0	2016.0	0	12000.0	White-throated Sparrow	whtspa	0.3713	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2013.0
60	Spectrogram 1	1	2022.0	2025.0	0	12000.0	White-throated Sparrow	whtspa	0.5053	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2022.0
61	Spectrogram 1	1	2025.0	2028.0	0	12000.0	White-throated Sparrow	whtspa	0.2776	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2025.0
62	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Swainson's Thrush	swathr	0.1442	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2031.0
63	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.4408	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2034.0
64	Spectrogram 1	1	2061.0	2064.0	0	12000.0	White-throated Sparrow	whtspa	0.3142	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2061.0
65	Spectrogram 1	1	2076.0	2079.0	0	12000.0	White-throated Sparrow	whtspa	0.1447	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2076.0
66	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2733	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2079.0
67	Spectrogram 1	1	2127.0	2130.0	0	12000.0	White-throated Sparrow	whtspa	0.5198	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2127.0
68	Spectrogram 1	1	2151.0	2154.0	0	12000.0	White-throated Sparrow	whtspa	0.3242	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2151.0
69	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Swainson's Thrush	swathr	0.1122	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2163.0
70	Spectrogram 1	1	2184.0	2187.0	0	12000.0	White-throated Sparrow	whtspa	0.9906	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2184.0
71	Spectrogram 1	1	2187.0	2190.0	0	12000.0	White-throated Sparrow	whtspa	0.6397	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2187.0
72	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Swainson's Thrush	swathr	0.5473	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2190.0
73	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Swainson's Thrush	swathr	0.5635	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2226.0
74	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Swainson's Thrush	swathr	0.2111	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2238.0
75	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Hermit Thrush	herthr	0.1050	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2238.0
76	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Swainson's Thrush	swathr	0.1294	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2244.0
77	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Hermit Thrush	herthr	0.1022	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2262.0
78	Spectrogram 1	1	2271.0	2274.0	0	12000.0	White-throated Sparrow	whtspa	0.2233	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2271.0
79	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Hermit Thrush	herthr	0.7404	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2277.0
80	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Hermit Thrush	herthr	0.7523	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2283.0
81	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Hermit Thrush	herthr	0.7429	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2286.0
82	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Hermit Thrush	herthr	0.7361	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2289.0
83	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Hermit Thrush	herthr	0.9870	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2292.0
84	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Hermit Thrush	herthr	0.9724	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2295.0
85	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Hermit Thrush	herthr	0.9932	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2298.0
86	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Hermit Thrush	herthr	0.9576	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2301.0
87	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Hermit Thrush	herthr	0.9527	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2304.0
88	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Hermit Thrush	herthr	0.8920	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2307.0
89	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Hermit Thrush	herthr	0.9828	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2310.0
90	Spectrogram 1	1	2316.0	2319.0	0	12000.0	White-throated Sparrow	whtspa	0.6042	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240515_192400.wav	2316.0
