Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Hermit Thrush	herthr	0.3455	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1011.0
2	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Hermit Thrush	herthr	0.9482	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1023.0
3	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.1056	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1320.0
4	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Hermit Thrush	herthr	0.3487	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1344.0
5	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.1139	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1362.0
6	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Boreal Chickadee	borchi2	0.5723	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1419.0
7	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.2997	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1419.0
8	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Hermit Thrush	herthr	0.1484	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1428.0
9	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Hermit Thrush	herthr	0.4558	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1476.0
10	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.3138	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1482.0
11	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Hermit Thrush	herthr	0.3509	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1500.0
12	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Hermit Thrush	herthr	0.1574	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1536.0
13	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Hermit Thrush	herthr	0.1273	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1551.0
14	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Wood Thrush	woothr	0.1019	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1557.0
15	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.1660	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1575.0
16	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Hermit Thrush	herthr	0.1656	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1584.0
17	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.3153	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	1593.0
18	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1342	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	2004.0
19	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Dark-eyed Junco	daejun	0.1002	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	2022.0
20	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2709	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	2034.0
21	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4143	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	2043.0
22	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5314	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	2052.0
23	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1195	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	2052.0
24	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2056	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	2055.0
25	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1141	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	2082.0
26	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Dark-eyed Junco	daejun	0.3893	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240623_035300.wav	2088.0
