Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	444.0	447.0	0	12000.0	Song Sparrow	sonspa	0.4197	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	444.0
2	Spectrogram 1	1	447.0	450.0	0	12000.0	Song Sparrow	sonspa	0.1097	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	447.0
3	Spectrogram 1	1	705.0	708.0	0	12000.0	Evening Grosbeak	evegro	0.1567	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	705.0
4	Spectrogram 1	1	990.0	993.0	0	12000.0	Veery	veery	0.2550	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	990.0
5	Spectrogram 1	1	996.0	999.0	0	12000.0	Veery	veery	0.3255	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	996.0
6	Spectrogram 1	1	996.0	999.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1030	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	996.0
7	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Song Sparrow	sonspa	0.4677	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1002.0
8	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.1786	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1212.0
9	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Song Sparrow	sonspa	0.6241	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1320.0
10	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Song Sparrow	sonspa	0.2940	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1323.0
11	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Song Sparrow	sonspa	0.2260	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1338.0
12	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Song Sparrow	sonspa	0.1944	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1515.0
13	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Song Sparrow	sonspa	0.8759	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1524.0
14	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9927	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1527.0
15	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9965	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1530.0
16	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Song Sparrow	sonspa	0.2184	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1533.0
17	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1336	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1536.0
18	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9059	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1539.0
19	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4361	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1542.0
20	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Song Sparrow	sonspa	0.2193	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1542.0
21	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8949	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1545.0
22	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Song Sparrow	sonspa	0.3405	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1551.0
23	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1533	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1551.0
24	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9675	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1554.0
25	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Song Sparrow	sonspa	0.2138	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1560.0
26	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1392	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1563.0
27	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Song Sparrow	sonspa	0.3974	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1569.0
28	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9990	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240513_040500.wav	1572.0
