Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8361	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.7658	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9200	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.5342	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9773	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7190	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.4626	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9887	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5667	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	33.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9707	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.4612	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8485	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9861	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	48.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.3727	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9835	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7534	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	60.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9011	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	69.0
18	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9406	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	81.0
19	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.5677	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	90.0
20	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	93.0
21	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2664	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	96.0
22	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.7669	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240710_045502.wav	99.0
