Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	603.0	606.0	0	12000.0	Ovenbird	ovenbi1	0.6850	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	603.0
2	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Hermit Thrush	herthr	0.4434	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	1584.0
3	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Eastern Towhee	eastow	0.1373	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	1743.0
4	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.1301	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	1743.0
5	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Ovenbird	ovenbi1	0.1626	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	1902.0
6	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Scarlet Tanager	scatan	0.1128	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	1905.0
7	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Winter Wren	winwre3	0.1124	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	1956.0
8	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Winter Wren	winwre3	0.1018	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	1977.0
9	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Winter Wren	winwre3	0.1110	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	1992.0
10	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Winter Wren	winwre3	0.6657	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2028.0
11	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Wood Thrush	woothr	0.1492	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2097.0
12	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Winter Wren	winwre3	0.1048	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2127.0
13	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Winter Wren	winwre3	0.1137	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2151.0
14	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1521	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2154.0
15	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1677	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2172.0
16	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Brown Creeper	brncre	0.1152	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2175.0
17	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8776	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2184.0
18	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Hermit Thrush	herthr	0.1003	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2187.0
19	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.2164	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2190.0
20	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Brown Creeper	brncre	0.1122	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2196.0
21	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Brown Creeper	brncre	0.1471	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2199.0
22	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Hermit Thrush	herthr	0.5749	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2205.0
23	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2199	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2211.0
24	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1492	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2211.0
25	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9519	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2214.0
26	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3698	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2217.0
27	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Brown Creeper	brncre	0.1190	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2217.0
28	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Hermit Thrush	herthr	0.4470	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2220.0
29	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9546	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2238.0
30	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Brown Creeper	brncre	0.1827	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2247.0
31	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1153	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2247.0
32	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Hermit Thrush	herthr	0.1390	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2253.0
33	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9523	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2256.0
34	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Brown Creeper	brncre	0.2308	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2259.0
35	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1361	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2259.0
36	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Hermit Thrush	herthr	0.1217	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2259.0
37	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1416	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2265.0
38	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Brown Creeper	brncre	0.1974	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2277.0
39	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Hermit Thrush	herthr	0.1872	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2280.0
40	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9499	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2283.0
41	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Hermit Thrush	herthr	0.2011	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2292.0
42	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Brown Creeper	brncre	0.1536	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2292.0
43	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Hermit Thrush	herthr	0.5491	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2298.0
44	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1353	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2304.0
45	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8108	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2307.0
46	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Hermit Thrush	herthr	0.3088	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2310.0
47	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2558	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2316.0
48	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1133	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2322.0
49	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8821	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2325.0
50	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Brown Creeper	brncre	0.2559	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2328.0
51	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1273	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2328.0
52	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1142	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240627_035400.wav	2328.0
