Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1340	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6447	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2657	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3368	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1104	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.5471	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	30.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1649	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4105	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	33.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1215	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Cedar Waxwing	cedwax	0.4819	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	36.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.5963	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	45.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1086	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2139	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4411	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	51.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4719	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	54.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6156	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	57.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4649	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	63.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1559	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	66.0
19	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1950	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	69.0
20	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1314	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1323	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	75.0
22	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1054	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240902_060002.wav	78.0
