Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	12000.0	Mourning Dove	moudov	0.9743	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	36.0
2	Spectrogram 1	1	39.0	42.0	0	12000.0	Mourning Dove	moudov	0.2461	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	39.0
3	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.1177	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	39.0
4	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.3871	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	42.0
5	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.9302	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	45.0
6	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4793	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	51.0
7	Spectrogram 1	1	54.0	57.0	0	12000.0	Mourning Dove	moudov	0.8949	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	54.0
8	Spectrogram 1	1	57.0	60.0	0	12000.0	Mourning Dove	moudov	0.9325	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	57.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2748	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	66.0
10	Spectrogram 1	1	66.0	69.0	0	12000.0	Dark-eyed Junco	daejun	0.2281	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Mourning Dove	moudov	0.5813	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	69.0
12	Spectrogram 1	1	81.0	84.0	0	12000.0	Mourning Dove	moudov	0.1886	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	81.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1089	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	81.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	Mourning Dove	moudov	0.6834	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	93.0
15	Spectrogram 1	1	105.0	108.0	0	12000.0	Mourning Dove	moudov	0.5624	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	105.0
16	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1484	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	105.0
17	Spectrogram 1	1	108.0	111.0	0	12000.0	Mourning Dove	moudov	0.8660	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	108.0
18	Spectrogram 1	1	120.0	123.0	0	12000.0	Mourning Dove	moudov	0.9461	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	120.0
19	Spectrogram 1	1	123.0	126.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4810	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	123.0
20	Spectrogram 1	1	144.0	147.0	0	12000.0	Mourning Dove	moudov	0.7481	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	144.0
21	Spectrogram 1	1	144.0	147.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1533	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	144.0
22	Spectrogram 1	1	150.0	153.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4091	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	150.0
23	Spectrogram 1	1	150.0	153.0	0	12000.0	Dark-eyed Junco	daejun	0.3364	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	150.0
24	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7628	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	156.0
25	Spectrogram 1	1	159.0	162.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7974	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_192300.wav	159.0
