Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.3273	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.4345	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	6.0
3	Spectrogram 1	1	45.0	48.0	0	12000.0	Purple Finch	purfin	0.1611	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	45.0
4	Spectrogram 1	1	48.0	51.0	0	12000.0	Purple Finch	purfin	0.8359	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	48.0
5	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.4248	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	63.0
6	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.7418	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	66.0
7	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.9333	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	69.0
8	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.4656	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	72.0
9	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.1835	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	75.0
10	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.5356	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	81.0
11	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.9236	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	84.0
12	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.1197	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	87.0
13	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.8230	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	90.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.8537	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.4415	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	96.0
16	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.4003	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	99.0
17	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.6684	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	102.0
18	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.7937	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	105.0
19	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.9294	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	108.0
20	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.7270	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	111.0
21	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.8130	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	114.0
22	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.9860	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	120.0
23	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.8317	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	123.0
24	Spectrogram 1	1	126.0	129.0	0	12000.0	Hermit Thrush	herthr	0.1545	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	126.0
25	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.6581	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	129.0
26	Spectrogram 1	1	132.0	135.0	0	12000.0	Hermit Thrush	herthr	0.4950	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	132.0
27	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.3462	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	135.0
28	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.8085	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	138.0
29	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.6551	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	144.0
30	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.8949	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	147.0
31	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.5137	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	150.0
32	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.9439	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	153.0
33	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.8817	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	156.0
34	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.9388	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	159.0
35	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.9880	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	162.0
36	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.8719	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	165.0
37	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.8787	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	171.0
38	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.9274	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	174.0
39	Spectrogram 1	1	177.0	180.0	0	12000.0	Hermit Thrush	herthr	0.9279	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	177.0
40	Spectrogram 1	1	183.0	186.0	0	12000.0	Hermit Thrush	herthr	0.9524	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	183.0
41	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.9917	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	186.0
42	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.7592	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	189.0
43	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.9228	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240514_040400.wav	192.0
