Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
60	Spectrogram 1	1	447.0	450.0	0	12000.0	Hermit Thrush	herthr	0.1442	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	447.0
61	Spectrogram 1	1	453.0	456.0	0	12000.0	Hermit Thrush	herthr	0.6661	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	453.0
62	Spectrogram 1	1	459.0	462.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2148	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	459.0
63	Spectrogram 1	1	462.0	465.0	0	12000.0	Hermit Thrush	herthr	0.5462	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	462.0
64	Spectrogram 1	1	468.0	471.0	0	12000.0	Hermit Thrush	herthr	0.6165	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	468.0
65	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.1101	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	468.0
66	Spectrogram 1	1	474.0	477.0	0	12000.0	Hermit Thrush	herthr	0.9582	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	474.0
67	Spectrogram 1	1	483.0	486.0	0	12000.0	Hermit Thrush	herthr	0.9247	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	483.0
68	Spectrogram 1	1	492.0	495.0	0	12000.0	Hermit Thrush	herthr	0.9130	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	492.0
69	Spectrogram 1	1	498.0	501.0	0	12000.0	Hermit Thrush	herthr	0.7736	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	498.0
70	Spectrogram 1	1	501.0	504.0	0	12000.0	Hermit Thrush	herthr	0.9681	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	501.0
71	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.2946	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	507.0
72	Spectrogram 1	1	513.0	516.0	0	12000.0	Hermit Thrush	herthr	0.9350	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	513.0
73	Spectrogram 1	1	516.0	519.0	0	12000.0	Hermit Thrush	herthr	0.1016	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	516.0
74	Spectrogram 1	1	519.0	522.0	0	12000.0	Hermit Thrush	herthr	0.9184	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	519.0
75	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.9286	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	525.0
76	Spectrogram 1	1	531.0	534.0	0	12000.0	Hermit Thrush	herthr	0.9864	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	531.0
77	Spectrogram 1	1	537.0	540.0	0	12000.0	Hermit Thrush	herthr	0.1212	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	537.0
78	Spectrogram 1	1	543.0	546.0	0	12000.0	Hermit Thrush	herthr	0.8871	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	543.0
79	Spectrogram 1	1	546.0	549.0	0	12000.0	Hermit Thrush	herthr	0.8219	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	546.0
80	Spectrogram 1	1	552.0	555.0	0	12000.0	Hermit Thrush	herthr	0.9939	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	552.0
81	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.1931	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	558.0
82	Spectrogram 1	1	561.0	564.0	0	12000.0	Hermit Thrush	herthr	0.9255	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	561.0
83	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.8446	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	573.0
84	Spectrogram 1	1	576.0	579.0	0	12000.0	Hermit Thrush	herthr	0.9157	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	576.0
85	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.9619	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	585.0
86	Spectrogram 1	1	591.0	594.0	0	12000.0	Hermit Thrush	herthr	0.9617	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	591.0
87	Spectrogram 1	1	594.0	597.0	0	12000.0	Hermit Thrush	herthr	0.6321	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	594.0
88	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.8901	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	600.0
89	Spectrogram 1	1	603.0	606.0	0	12000.0	Hermit Thrush	herthr	0.9303	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	603.0
90	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.9606	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	606.0
91	Spectrogram 1	1	615.0	618.0	0	12000.0	Hermit Thrush	herthr	0.9787	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	615.0
92	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.9183	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	627.0
93	Spectrogram 1	1	630.0	633.0	0	12000.0	Hermit Thrush	herthr	0.8268	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	630.0
94	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.9116	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	633.0
95	Spectrogram 1	1	636.0	639.0	0	12000.0	Hermit Thrush	herthr	0.4131	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	636.0
96	Spectrogram 1	1	639.0	642.0	0	12000.0	Hermit Thrush	herthr	0.6653	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	639.0
97	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.8689	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	648.0
98	Spectrogram 1	1	654.0	657.0	0	12000.0	Hermit Thrush	herthr	0.8488	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	654.0
99	Spectrogram 1	1	654.0	657.0	0	12000.0	Common Raven	comrav	0.7682	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	654.0
100	Spectrogram 1	1	657.0	660.0	0	12000.0	Hermit Thrush	herthr	0.3995	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	657.0
101	Spectrogram 1	1	663.0	666.0	0	12000.0	Hermit Thrush	herthr	0.7533	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	663.0
102	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.4962	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	666.0
103	Spectrogram 1	1	672.0	675.0	0	12000.0	Hermit Thrush	herthr	0.9368	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	672.0
104	Spectrogram 1	1	675.0	678.0	0	12000.0	Hermit Thrush	herthr	0.9423	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	675.0
105	Spectrogram 1	1	681.0	684.0	0	12000.0	Hermit Thrush	herthr	0.9676	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	681.0
106	Spectrogram 1	1	684.0	687.0	0	12000.0	Hermit Thrush	herthr	0.7273	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	684.0
107	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.2038	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	696.0
108	Spectrogram 1	1	702.0	705.0	0	12000.0	Cedar Waxwing	cedwax	0.8653	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	702.0
109	Spectrogram 1	1	708.0	711.0	0	12000.0	Hermit Thrush	herthr	0.8829	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	708.0
110	Spectrogram 1	1	714.0	717.0	0	12000.0	Hermit Thrush	herthr	0.3828	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	714.0
111	Spectrogram 1	1	714.0	717.0	0	12000.0	Swainson's Thrush	swathr	0.2631	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	714.0
112	Spectrogram 1	1	720.0	723.0	0	12000.0	Hermit Thrush	herthr	0.4864	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	720.0
113	Spectrogram 1	1	723.0	726.0	0	12000.0	Hermit Thrush	herthr	0.7854	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	723.0
114	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.7198	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	726.0
115	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.1473	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	726.0
116	Spectrogram 1	1	729.0	732.0	0	12000.0	Cedar Waxwing	cedwax	0.6462	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	729.0
117	Spectrogram 1	1	729.0	732.0	0	12000.0	Hermit Thrush	herthr	0.5770	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	729.0
118	Spectrogram 1	1	738.0	741.0	0	12000.0	Cedar Waxwing	cedwax	0.2709	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	738.0
119	Spectrogram 1	1	741.0	744.0	0	12000.0	Cedar Waxwing	cedwax	0.3552	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	741.0
120	Spectrogram 1	1	741.0	744.0	0	12000.0	Hermit Thrush	herthr	0.1475	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	741.0
121	Spectrogram 1	1	744.0	747.0	0	12000.0	Cedar Waxwing	cedwax	0.9014	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	744.0
122	Spectrogram 1	1	747.0	750.0	0	12000.0	Cedar Waxwing	cedwax	0.9991	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	747.0
123	Spectrogram 1	1	750.0	753.0	0	12000.0	Cedar Waxwing	cedwax	0.9560	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	750.0
124	Spectrogram 1	1	753.0	756.0	0	12000.0	Cedar Waxwing	cedwax	0.2477	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	753.0
125	Spectrogram 1	1	756.0	759.0	0	12000.0	Cedar Waxwing	cedwax	0.1885	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	756.0
126	Spectrogram 1	1	762.0	765.0	0	12000.0	Hermit Thrush	herthr	0.8623	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	762.0
127	Spectrogram 1	1	765.0	768.0	0	12000.0	Cedar Waxwing	cedwax	0.5651	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	765.0
128	Spectrogram 1	1	768.0	771.0	0	12000.0	Hermit Thrush	herthr	0.7140	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	768.0
129	Spectrogram 1	1	771.0	774.0	0	12000.0	Cedar Waxwing	cedwax	0.1063	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	771.0
130	Spectrogram 1	1	774.0	777.0	0	12000.0	Hermit Thrush	herthr	0.9276	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	774.0
131	Spectrogram 1	1	777.0	780.0	0	12000.0	American Crow	amecro	0.1740	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	777.0
132	Spectrogram 1	1	780.0	783.0	0	12000.0	Hermit Thrush	herthr	0.9452	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	780.0
133	Spectrogram 1	1	783.0	786.0	0	12000.0	Hermit Thrush	herthr	0.8635	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	783.0
134	Spectrogram 1	1	789.0	792.0	0	12000.0	Hermit Thrush	herthr	0.4417	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	789.0
135	Spectrogram 1	1	795.0	798.0	0	12000.0	Hermit Thrush	herthr	0.8469	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	795.0
136	Spectrogram 1	1	801.0	804.0	0	12000.0	Hermit Thrush	herthr	0.9854	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	801.0
137	Spectrogram 1	1	810.0	813.0	0	12000.0	Hermit Thrush	herthr	0.8846	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	810.0
138	Spectrogram 1	1	819.0	822.0	0	12000.0	Hermit Thrush	herthr	0.8985	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	819.0
139	Spectrogram 1	1	828.0	831.0	0	12000.0	Hermit Thrush	herthr	0.9444	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	828.0
140	Spectrogram 1	1	831.0	834.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8695	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	831.0
141	Spectrogram 1	1	858.0	861.0	0	12000.0	Cedar Waxwing	cedwax	0.2683	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	858.0
142	Spectrogram 1	1	861.0	864.0	0	12000.0	Cedar Waxwing	cedwax	0.6379	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	861.0
143	Spectrogram 1	1	921.0	924.0	0	12000.0	Brown Creeper	brncre	0.1458	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	921.0
144	Spectrogram 1	1	963.0	966.0	0	12000.0	American Crow	amecro	0.1767	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	963.0
145	Spectrogram 1	1	984.0	987.0	0	12000.0	Lincoln's Sparrow	linspa	0.2104	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	984.0
146	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Crow	amecro	0.1212	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1068.0
147	Spectrogram 1	1	1104.0	1107.0	0	12000.0	White-crowned Sparrow	whcspa	0.1159	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1104.0
148	Spectrogram 1	1	1128.0	1131.0	0	12000.0	American Crow	amecro	0.2172	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1128.0
149	Spectrogram 1	1	1146.0	1149.0	0	12000.0	American Redstart	amered	0.1381	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1146.0
