Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Hermit Thrush	herthr	0.1309	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2199.0
2	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Hermit Thrush	herthr	0.2996	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2244.0
3	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Hermit Thrush	herthr	0.2215	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2253.0
4	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Hermit Thrush	herthr	0.4516	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2322.0
5	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Hermit Thrush	herthr	0.8955	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2334.0
6	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Hermit Thrush	herthr	0.1515	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2349.0
7	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Hermit Thrush	herthr	0.3217	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2361.0
8	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Hermit Thrush	herthr	0.4260	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2376.0
9	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Hermit Thrush	herthr	0.2048	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2388.0
10	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Hermit Thrush	herthr	0.1384	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2391.0
11	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Hermit Thrush	herthr	0.4032	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2442.0
12	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Hermit Thrush	herthr	0.9102	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2445.0
13	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Hermit Thrush	herthr	0.8094	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240810_043400.wav	2448.0
