Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.3596	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	57.0
2	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.8426	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	114.0
3	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.1648	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	120.0
4	Spectrogram 1	1	126.0	129.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1161	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	126.0
5	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.1992	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	234.0
6	Spectrogram 1	1	348.0	351.0	0	12000.0	Swainson's Thrush	swathr	0.1876	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	348.0
7	Spectrogram 1	1	459.0	462.0	0	12000.0	Evening Grosbeak	evegro	0.6512	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	459.0
8	Spectrogram 1	1	483.0	486.0	0	12000.0	Evening Grosbeak	evegro	0.7497	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	483.0
9	Spectrogram 1	1	489.0	492.0	0	12000.0	Evening Grosbeak	evegro	0.1622	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	489.0
10	Spectrogram 1	1	657.0	660.0	0	12000.0	Evening Grosbeak	evegro	0.2421	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	657.0
11	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Eastern Bluebird	easblu	0.5964	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	1203.0
12	Spectrogram 1	1	2001.0	2004.0	0	12000.0	American Crow	amecro	0.2659	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2001.0
13	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Common Raven	comrav	0.2402	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2004.0
14	Spectrogram 1	1	2013.0	2016.0	0	12000.0	American Crow	amecro	0.4906	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2013.0
15	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.5972	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2016.0
16	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.4327	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2022.0
17	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.7810	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2031.0
18	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.1153	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2034.0
19	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.5407	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2043.0
20	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.6920	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2046.0
21	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.6470	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2049.0
22	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.7153	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2052.0
23	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.5713	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2055.0
24	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.4633	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2058.0
25	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Crow	amecro	0.1479	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2061.0
26	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.6544	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2064.0
27	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.6836	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2067.0
28	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.5261	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2070.0
29	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.4075	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2076.0
30	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.5365	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2079.0
31	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.6517	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2082.0
32	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.6285	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2085.0
33	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.7622	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2088.0
34	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.1788	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2091.0
35	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.2611	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2094.0
36	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.6785	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240911_050600.wav	2097.0
