Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5436	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4295	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Magnolia Warbler	magwar	0.4914	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1072	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	3.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8176	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Magnolia Warbler	magwar	0.1761	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Magnolia Warbler	magwar	0.8044	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4763	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9139	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Magnolia Warbler	magwar	0.8434	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Magnolia Warbler	magwar	0.6167	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	27.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6978	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	30.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3865	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	30.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Magnolia Warbler	magwar	0.9286	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	36.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8147	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.7459	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7470	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	48.0
18	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.3472	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	48.0
19	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3588	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	51.0
20	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3300	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	54.0
21	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.2017	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	54.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1459	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	54.0
23	Spectrogram 1	1	57.0	60.0	0	12000.0	Magnolia Warbler	magwar	0.8094	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	57.0
24	Spectrogram 1	1	60.0	63.0	0	12000.0	Magnolia Warbler	magwar	0.1235	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	60.0
25	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4308	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	63.0
26	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2865	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	63.0
27	Spectrogram 1	1	66.0	69.0	0	12000.0	Magnolia Warbler	magwar	0.8406	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	66.0
28	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.1198	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	66.0
29	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.2322	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	69.0
30	Spectrogram 1	1	72.0	75.0	0	12000.0	Magnolia Warbler	magwar	0.8118	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	72.0
31	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3558	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	72.0
32	Spectrogram 1	1	72.0	75.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1213	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	72.0
33	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1141	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	72.0
34	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7096	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	75.0
35	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7039	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	78.0
36	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.2363	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	78.0
37	Spectrogram 1	1	81.0	84.0	0	12000.0	Magnolia Warbler	magwar	0.5819	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	81.0
38	Spectrogram 1	1	81.0	84.0	0	12000.0	Brown Creeper	brncre	0.1736	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	81.0
39	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1728	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	81.0
40	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8577	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	84.0
41	Spectrogram 1	1	87.0	90.0	0	12000.0	Magnolia Warbler	magwar	0.8598	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	87.0
42	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.1205	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	87.0
43	Spectrogram 1	1	90.0	93.0	0	12000.0	Magnolia Warbler	magwar	0.2171	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	90.0
44	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5761	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	93.0
45	Spectrogram 1	1	93.0	96.0	0	12000.0	Brown Creeper	brncre	0.3618	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	93.0
46	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1385	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	93.0
47	Spectrogram 1	1	96.0	99.0	0	12000.0	Magnolia Warbler	magwar	0.9706	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	96.0
48	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5826	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	99.0
49	Spectrogram 1	1	102.0	105.0	0	12000.0	Magnolia Warbler	magwar	0.8441	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	102.0
50	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.4303	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	105.0
51	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1829	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	105.0
52	Spectrogram 1	1	105.0	108.0	0	12000.0	Magnolia Warbler	magwar	0.1020	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	105.0
53	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4644	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	111.0
54	Spectrogram 1	1	114.0	117.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3724	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	114.0
55	Spectrogram 1	1	114.0	117.0	0	12000.0	Brown Creeper	brncre	0.1279	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	114.0
56	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6446	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	117.0
57	Spectrogram 1	1	120.0	123.0	0	12000.0	Magnolia Warbler	magwar	0.9603	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	120.0
58	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1788	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	120.0
59	Spectrogram 1	1	120.0	123.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1035	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	120.0
60	Spectrogram 1	1	123.0	126.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6661	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	123.0
61	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8810	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	126.0
62	Spectrogram 1	1	129.0	132.0	0	12000.0	Magnolia Warbler	magwar	0.7987	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	129.0
63	Spectrogram 1	1	129.0	132.0	0	12000.0	Winter Wren	winwre3	0.2269	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	129.0
64	Spectrogram 1	1	132.0	135.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9618	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	132.0
65	Spectrogram 1	1	135.0	138.0	0	12000.0	Magnolia Warbler	magwar	0.9622	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	135.0
66	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8172	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	138.0
67	Spectrogram 1	1	141.0	144.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9558	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	141.0
68	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6999	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	144.0
69	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.1358	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	144.0
70	Spectrogram 1	1	147.0	150.0	0	12000.0	Magnolia Warbler	magwar	0.9766	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	147.0
71	Spectrogram 1	1	150.0	153.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8812	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	150.0
72	Spectrogram 1	1	153.0	156.0	0	12000.0	Magnolia Warbler	magwar	0.6263	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	153.0
73	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1099	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	153.0
74	Spectrogram 1	1	159.0	162.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6541	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	159.0
75	Spectrogram 1	1	159.0	162.0	0	12000.0	Brown Creeper	brncre	0.1176	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	159.0
76	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5788	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	162.0
77	Spectrogram 1	1	162.0	165.0	0	12000.0	Magnolia Warbler	magwar	0.1856	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	162.0
78	Spectrogram 1	1	168.0	171.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7492	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	168.0
79	Spectrogram 1	1	171.0	174.0	0	12000.0	Magnolia Warbler	magwar	0.5175	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	171.0
80	Spectrogram 1	1	171.0	174.0	0	12000.0	Brown Creeper	brncre	0.1255	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	171.0
81	Spectrogram 1	1	174.0	177.0	0	12000.0	Brown Creeper	brncre	0.9671	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	174.0
82	Spectrogram 1	1	177.0	180.0	0	12000.0	Magnolia Warbler	magwar	0.3908	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	177.0
83	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3524	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	177.0
84	Spectrogram 1	1	177.0	180.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2983	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	177.0
85	Spectrogram 1	1	180.0	183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8402	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	180.0
86	Spectrogram 1	1	186.0	189.0	0	12000.0	Magnolia Warbler	magwar	0.9695	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240521_192900.wav	186.0
