Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	975.0	978.0	0	12000.0	Palm Warbler	palwar	0.1267	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	975.0
2	Spectrogram 1	1	975.0	978.0	0	12000.0	Lincoln's Sparrow	linspa	0.1115	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	975.0
3	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Veery	veery	0.1980	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1128.0
4	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1384	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1137.0
5	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.3683	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1170.0
6	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Veery	veery	0.1004	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1170.0
7	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Swainson's Thrush	swathr	0.1071	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1284.0
8	Spectrogram 1	1	1305.0	1308.0	0	12000.0	White-winged Crossbill	whwcro	0.1590	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1305.0
9	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2771	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1467.0
10	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Wood Thrush	woothr	0.1291	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1494.0
11	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.9307	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1503.0
12	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.2092	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1509.0
13	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Eastern Towhee	eastow	0.2006	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1809.0
14	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1418	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1812.0
15	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Hermit Thrush	herthr	0.5503	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1845.0
16	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.3908	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1851.0
17	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Hermit Thrush	herthr	0.5557	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1857.0
18	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Hermit Thrush	herthr	0.3021	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1860.0
19	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Hermit Thrush	herthr	0.3936	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1863.0
20	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.2423	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1866.0
21	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Hermit Thrush	herthr	0.1418	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1878.0
22	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Hermit Thrush	herthr	0.1841	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1932.0
23	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Hermit Thrush	herthr	0.2160	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1992.0
24	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Hermit Thrush	herthr	0.1886	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	1998.0
25	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Hermit Thrush	herthr	0.2481	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	2001.0
26	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Hermit Thrush	herthr	0.5657	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240827_045300.wav	2007.0
