Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.9768	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.4009	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.8012	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	12.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.9516	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Magnolia Warbler	magwar	0.1067	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.9323	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.9959	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.9646	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.9427	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	42.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.9473	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.9646	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	54.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.9560	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	60.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.9779	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	63.0
14	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.3713	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	69.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.1387	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.9863	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	72.0
17	Spectrogram 1	1	78.0	81.0	0	12000.0	Winter Wren	winwre3	0.5771	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	78.0
18	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.9778	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	81.0
19	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.9975	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	87.0
20	Spectrogram 1	1	90.0	93.0	0	12000.0	Winter Wren	winwre3	0.9933	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	90.0
21	Spectrogram 1	1	93.0	96.0	0	12000.0	Winter Wren	winwre3	0.9880	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	93.0
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.9932	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	96.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.8761	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240504_051502.wav	99.0
