Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.4252	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.2169	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3407	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.1108	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.9187	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	6.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.8861	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.4399	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	15.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1386	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.8600	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	18.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.2378	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	18.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4621	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	21.0
12	Spectrogram 1	1	21.0	24.0	0	12000.0	Dark-eyed Junco	daejun	0.1496	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	21.0
13	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.9432	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	24.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.1428	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.8846	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Nashville Warbler	naswar	0.1279	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	36.0
17	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.5946	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	39.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.9365	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	45.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.3424	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	45.0
20	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2581	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	48.0
21	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.4955	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	51.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.7634	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	54.0
23	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.4664	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	63.0
24	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.8974	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	69.0
25	Spectrogram 1	1	78.0	81.0	0	12000.0	Dark-eyed Junco	daejun	0.1958	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	78.0
26	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1419	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	78.0
27	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.8515	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	81.0
28	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.4645	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	90.0
29	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.8191	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	105.0
30	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2922	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	108.0
31	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3539	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	126.0
32	Spectrogram 1	1	129.0	132.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2553	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	129.0
33	Spectrogram 1	1	147.0	150.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6566	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	147.0
34	Spectrogram 1	1	150.0	153.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6044	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	150.0
35	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.3979	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	156.0
36	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.1261	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	156.0
37	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.8991	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	162.0
38	Spectrogram 1	1	165.0	168.0	0	12000.0	Dark-eyed Junco	daejun	0.1440	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	165.0
39	Spectrogram 1	1	165.0	168.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1424	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	165.0
40	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.4360	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	174.0
41	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.6541	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	180.0
42	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.1149	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	180.0
43	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.2354	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	186.0
44	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.1215	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	186.0
45	Spectrogram 1	1	189.0	192.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1769	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	189.0
46	Spectrogram 1	1	189.0	192.0	0	12000.0	Dark-eyed Junco	daejun	0.1110	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	189.0
47	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.8580	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	192.0
48	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.1812	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	198.0
49	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.1535	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	198.0
50	Spectrogram 1	1	201.0	204.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2918	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	201.0
51	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.5431	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	207.0
52	Spectrogram 1	1	213.0	216.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3053	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	213.0
53	Spectrogram 1	1	216.0	219.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5901	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	216.0
54	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.7900	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	219.0
55	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.1598	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	225.0
56	Spectrogram 1	1	225.0	228.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1208	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	225.0
57	Spectrogram 1	1	228.0	231.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3195	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	228.0
58	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.5535	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	231.0
59	Spectrogram 1	1	240.0	243.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1609	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	240.0
60	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.4930	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	243.0
61	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.1164	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	246.0
62	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.5205	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240520_192900.wav	252.0
