Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	573.0	576.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4703	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	573.0
2	Spectrogram 1	1	594.0	597.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1048	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	594.0
3	Spectrogram 1	1	639.0	642.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2130	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	639.0
4	Spectrogram 1	1	663.0	666.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1283	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	663.0
5	Spectrogram 1	1	717.0	720.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1570	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	717.0
6	Spectrogram 1	1	741.0	744.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1190	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	741.0
7	Spectrogram 1	1	744.0	747.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1223	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	744.0
8	Spectrogram 1	1	747.0	750.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1029	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	747.0
9	Spectrogram 1	1	762.0	765.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1779	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	762.0
10	Spectrogram 1	1	765.0	768.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4378	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	765.0
11	Spectrogram 1	1	807.0	810.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2338	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	807.0
12	Spectrogram 1	1	819.0	822.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1488	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	819.0
13	Spectrogram 1	1	822.0	825.0	0	12000.0	Swainson's Thrush	swathr	0.2600	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	822.0
14	Spectrogram 1	1	825.0	828.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1723	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	825.0
15	Spectrogram 1	1	828.0	831.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2316	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	828.0
16	Spectrogram 1	1	831.0	834.0	0	12000.0	Swainson's Thrush	swathr	0.1030	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	831.0
17	Spectrogram 1	1	837.0	840.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3442	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	837.0
18	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.1613	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	849.0
19	Spectrogram 1	1	867.0	870.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1668	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	867.0
20	Spectrogram 1	1	873.0	876.0	0	12000.0	Song Sparrow	sonspa	0.7249	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	873.0
21	Spectrogram 1	1	876.0	879.0	0	12000.0	Song Sparrow	sonspa	0.1446	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	876.0
22	Spectrogram 1	1	882.0	885.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1628	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	882.0
23	Spectrogram 1	1	882.0	885.0	0	12000.0	Brown Creeper	brncre	0.1191	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	882.0
24	Spectrogram 1	1	888.0	891.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4513	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	888.0
25	Spectrogram 1	1	891.0	894.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2097	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	891.0
26	Spectrogram 1	1	897.0	900.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	897.0
27	Spectrogram 1	1	903.0	906.0	0	12000.0	White-winged Crossbill	whwcro	0.1151	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	903.0
28	Spectrogram 1	1	906.0	909.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7227	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	906.0
29	Spectrogram 1	1	912.0	915.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3972	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	912.0
30	Spectrogram 1	1	924.0	927.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1292	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240704_035000.wav	924.0
