Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.1621	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.1433	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.8789	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	3.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.1070	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	9.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.1368	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	18.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1045	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	27.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.6901	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1177	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.4506	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	39.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.3913	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	39.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.3281	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	48.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1174	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	48.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.2031	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.1425	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	57.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1102	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	57.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.1896	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	63.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.5222	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	69.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.1525	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	69.0
19	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.1450	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	72.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.2098	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	78.0
21	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.2579	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240612_194700.wav	87.0
