Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1293	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4001	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	15.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2823	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	27.0
4	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8646	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	36.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5082	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	39.0
6	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3734	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	48.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1628	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	51.0
8	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4472	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	57.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Dark-eyed Junco	daejun	0.1867	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	66.0
10	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1083	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	78.0
11	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1237	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	87.0
12	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1615	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	90.0
13	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3627	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	99.0
14	Spectrogram 1	1	102.0	105.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1264	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	102.0
15	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6944	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	108.0
16	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5485	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	123.0
17	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7071	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	132.0
18	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5561	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	153.0
19	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.1047	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	159.0
20	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5155	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	165.0
21	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4112	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	168.0
22	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5059	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	180.0
23	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3266	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	189.0
24	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2043	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	198.0
25	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3480	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	207.0
26	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4654	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	210.0
27	Spectrogram 1	1	219.0	222.0	0	12000.0	Pine Warbler	pinwar	0.1434	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	219.0
28	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1073	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	219.0
29	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1514	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	222.0
30	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2501	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	234.0
31	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8536	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	243.0
32	Spectrogram 1	1	255.0	258.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1640	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	255.0
33	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3789	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	258.0
34	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5286	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	267.0
35	Spectrogram 1	1	279.0	282.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1984	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	279.0
36	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7646	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	285.0
37	Spectrogram 1	1	324.0	327.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6687	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	324.0
38	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1752	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	336.0
39	Spectrogram 1	1	345.0	348.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1796	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	345.0
40	Spectrogram 1	1	348.0	351.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8082	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	348.0
41	Spectrogram 1	1	357.0	360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1798	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	357.0
42	Spectrogram 1	1	360.0	363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6879	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	360.0
43	Spectrogram 1	1	372.0	375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5274	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	372.0
44	Spectrogram 1	1	378.0	381.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1643	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	378.0
45	Spectrogram 1	1	384.0	387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2904	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	384.0
46	Spectrogram 1	1	390.0	393.0	0	12000.0	Song Sparrow	sonspa	0.2244	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	390.0
47	Spectrogram 1	1	402.0	405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7824	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	402.0
48	Spectrogram 1	1	405.0	408.0	0	12000.0	White-throated Sparrow	whtspa	0.2377	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	405.0
49	Spectrogram 1	1	411.0	414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1939	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	411.0
50	Spectrogram 1	1	423.0	426.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1451	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	423.0
51	Spectrogram 1	1	432.0	435.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1575	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	432.0
52	Spectrogram 1	1	477.0	480.0	0	12000.0	American Crow	amecro	0.2116	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	477.0
53	Spectrogram 1	1	489.0	492.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2162	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	489.0
54	Spectrogram 1	1	498.0	501.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1392	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	498.0
55	Spectrogram 1	1	501.0	504.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4801	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	501.0
56	Spectrogram 1	1	525.0	528.0	0	12000.0	Song Sparrow	sonspa	0.9518	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	525.0
57	Spectrogram 1	1	534.0	537.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2503	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	534.0
58	Spectrogram 1	1	537.0	540.0	0	12000.0	Song Sparrow	sonspa	0.9508	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	537.0
59	Spectrogram 1	1	546.0	549.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3271	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	546.0
60	Spectrogram 1	1	549.0	552.0	0	12000.0	Song Sparrow	sonspa	0.9098	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	549.0
61	Spectrogram 1	1	555.0	558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	555.0
62	Spectrogram 1	1	558.0	561.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1098	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	558.0
