Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.2550	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	150.0
2	Spectrogram 1	1	342.0	345.0	0	12000.0	Hermit Thrush	herthr	0.5759	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	342.0
3	Spectrogram 1	1	459.0	462.0	0	12000.0	Hermit Thrush	herthr	0.4420	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	459.0
4	Spectrogram 1	1	522.0	525.0	0	12000.0	Hermit Thrush	herthr	0.6640	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	522.0
5	Spectrogram 1	1	567.0	570.0	0	12000.0	Hermit Thrush	herthr	0.1738	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	567.0
6	Spectrogram 1	1	651.0	654.0	0	12000.0	Hermit Thrush	herthr	0.8665	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	651.0
7	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.8504	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	690.0
8	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.1682	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	690.0
9	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.6434	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	750.0
10	Spectrogram 1	1	759.0	762.0	0	12000.0	Hermit Thrush	herthr	0.1188	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	759.0
11	Spectrogram 1	1	768.0	771.0	0	12000.0	Hermit Thrush	herthr	0.3200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	768.0
12	Spectrogram 1	1	780.0	783.0	0	12000.0	Hermit Thrush	herthr	0.8832	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	780.0
13	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.3949	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	786.0
14	Spectrogram 1	1	792.0	795.0	0	12000.0	Swainson's Thrush	swathr	0.2730	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	792.0
15	Spectrogram 1	1	792.0	795.0	0	12000.0	Hermit Thrush	herthr	0.1036	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	792.0
16	Spectrogram 1	1	795.0	798.0	0	12000.0	Hermit Thrush	herthr	0.2396	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240614_194600.wav	795.0
