Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
17	Spectrogram 1	1	1590.0	1593.0	0	12000.0	American Crow	amecro	0.4575	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1590.0
18	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Common Raven	comrav	0.1571	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1593.0
19	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Crow	amecro	0.4458	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1599.0
20	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Common Raven	comrav	0.1035	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1599.0
21	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Common Raven	comrav	0.7261	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1602.0
22	Spectrogram 1	1	1602.0	1605.0	0	12000.0	American Crow	amecro	0.2683	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1602.0
23	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Common Raven	comrav	0.4007	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1605.0
24	Spectrogram 1	1	1608.0	1611.0	0	12000.0	American Crow	amecro	0.1923	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1608.0
25	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Crow	amecro	0.2261	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1611.0
26	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Crow	amecro	0.1265	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1620.0
27	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Common Raven	comrav	0.1134	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1620.0
28	Spectrogram 1	1	1623.0	1626.0	0	12000.0	American Crow	amecro	0.4071	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1623.0
29	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Common Raven	comrav	0.2047	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1626.0
30	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Crow	amecro	0.1314	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1626.0
31	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.2905	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1629.0
32	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Crow	amecro	0.2020	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1632.0
33	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Common Raven	comrav	0.1286	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1638.0
34	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Crow	amecro	0.5232	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1647.0
35	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.1166	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1659.0
36	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1246	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1674.0
37	Spectrogram 1	1	1683.0	1686.0	0	12000.0	American Crow	amecro	0.1220	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1683.0
38	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Eastern Bluebird	easblu	0.1147	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1683.0
39	Spectrogram 1	1	1692.0	1695.0	0	12000.0	American Crow	amecro	0.2304	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1692.0
40	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Common Raven	comrav	0.7580	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1698.0
41	Spectrogram 1	1	1710.0	1713.0	0	12000.0	American Crow	amecro	0.1304	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1710.0
42	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Common Raven	comrav	0.1077	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1710.0
43	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Crow	amecro	0.1737	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1722.0
44	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Common Raven	comrav	0.1447	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1725.0
45	Spectrogram 1	1	1734.0	1737.0	0	12000.0	American Crow	amecro	0.1044	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1734.0
46	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Common Raven	comrav	0.1993	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1746.0
47	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.2399	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1758.0
48	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Common Raven	comrav	0.2857	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1770.0
49	Spectrogram 1	1	1773.0	1776.0	0	12000.0	American Crow	amecro	0.1643	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1773.0
50	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Common Raven	comrav	0.1163	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1782.0
51	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.1625	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1785.0
52	Spectrogram 1	1	1797.0	1800.0	0	12000.0	American Crow	amecro	0.2024	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1797.0
53	Spectrogram 1	1	1806.0	1809.0	0	12000.0	American Crow	amecro	0.1659	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1806.0
54	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.3365	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1812.0
55	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1565	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1812.0
56	Spectrogram 1	1	1815.0	1818.0	0	12000.0	American Crow	amecro	0.2590	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1815.0
57	Spectrogram 1	1	1821.0	1824.0	0	12000.0	American Crow	amecro	0.2682	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1821.0
58	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.2535	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1824.0
59	Spectrogram 1	1	1827.0	1830.0	0	12000.0	American Crow	amecro	0.1741	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1827.0
60	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.4678	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1830.0
61	Spectrogram 1	1	1833.0	1836.0	0	12000.0	American Crow	amecro	0.1771	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1833.0
62	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Common Raven	comrav	0.2357	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1836.0
63	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.2243	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1836.0
64	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.1596	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1839.0
65	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Common Raven	comrav	0.4894	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1842.0
66	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.2470	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1842.0
67	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Crow	amecro	0.1604	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1845.0
68	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.4035	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1851.0
69	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.9178	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1854.0
70	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Crow	amecro	0.9518	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1857.0
71	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.9441	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1860.0
72	Spectrogram 1	1	1863.0	1866.0	0	12000.0	American Crow	amecro	0.8593	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1863.0
73	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.9250	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1866.0
74	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.6503	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1869.0
75	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Common Raven	comrav	0.1394	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1872.0
76	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.7565	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1875.0
77	Spectrogram 1	1	1878.0	1881.0	0	12000.0	American Crow	amecro	0.4912	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1878.0
78	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.8418	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1881.0
79	Spectrogram 1	1	1884.0	1887.0	0	12000.0	American Crow	amecro	0.9334	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1884.0
80	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Common Raven	comrav	0.4035	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1887.0
81	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.1713	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1887.0
82	Spectrogram 1	1	1893.0	1896.0	0	12000.0	American Crow	amecro	0.8604	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1893.0
83	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.6040	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1896.0
84	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Common Raven	comrav	0.4192	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1896.0
85	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Crow	amecro	0.5127	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1899.0
86	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Common Raven	comrav	0.2120	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1899.0
87	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.7407	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1902.0
88	Spectrogram 1	1	1905.0	1908.0	0	12000.0	American Crow	amecro	0.8186	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1905.0
89	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.8303	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1911.0
90	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.8372	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1914.0
91	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.8033	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1917.0
92	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Crow	amecro	0.9392	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1923.0
93	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.9393	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1926.0
94	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.9098	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1929.0
95	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Crow	amecro	0.4818	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1932.0
96	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Common Raven	comrav	0.1026	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1932.0
97	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.4042	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1935.0
98	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.6394	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1938.0
99	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.8931	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1941.0
100	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.8061	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1950.0
101	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Common Raven	comrav	0.4587	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1950.0
102	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.8388	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1953.0
103	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.7309	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1956.0
104	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Crow	amecro	0.9117	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1962.0
105	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Common Raven	comrav	0.4181	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1965.0
106	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Crow	amecro	0.1350	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1965.0
107	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.6963	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1971.0
108	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.6016	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1983.0
109	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.8242	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1986.0
110	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Common Raven	comrav	0.3239	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1986.0
111	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Common Raven	comrav	0.6924	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1989.0
112	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.2339	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1989.0
113	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Crow	amecro	0.7893	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	1998.0
114	Spectrogram 1	1	2004.0	2007.0	0	12000.0	American Crow	amecro	0.2420	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2004.0
115	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Common Raven	comrav	0.1458	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2004.0
116	Spectrogram 1	1	2007.0	2010.0	0	12000.0	American Crow	amecro	0.7365	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2007.0
117	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Common Raven	comrav	0.1494	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2007.0
118	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.7324	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2010.0
119	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Common Raven	comrav	0.2236	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2010.0
120	Spectrogram 1	1	2013.0	2016.0	0	12000.0	American Crow	amecro	0.7051	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2013.0
121	Spectrogram 1	1	2019.0	2022.0	0	12000.0	American Crow	amecro	0.7628	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2019.0
122	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Common Raven	comrav	0.1134	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2019.0
123	Spectrogram 1	1	2028.0	2031.0	0	12000.0	American Crow	amecro	0.7179	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2028.0
124	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Common Raven	comrav	0.2779	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2028.0
125	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.4048	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2031.0
126	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Common Raven	comrav	0.2371	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2031.0
127	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.8605	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2034.0
128	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.8952	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2037.0
129	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.7121	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2040.0
130	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.7917	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2049.0
131	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.7685	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2052.0
132	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.8224	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2055.0
133	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Common Raven	comrav	0.3512	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2058.0
134	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.3025	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2058.0
135	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Crow	amecro	0.5299	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2061.0
136	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.6576	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2064.0
137	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.5109	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2073.0
138	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Common Raven	comrav	0.3260	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2073.0
139	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Swainson's Thrush	swathr	0.1539	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2076.0
140	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.7098	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2082.0
141	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.5783	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2085.0
142	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.2975	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2088.0
143	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.4316	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2091.0
144	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.1175	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2094.0
145	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.5379	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2100.0
146	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Common Raven	comrav	0.2470	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2100.0
147	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.5042	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2115.0
148	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Common Raven	comrav	0.2216	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2115.0
149	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.5956	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2118.0
150	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Common Raven	comrav	0.1119	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2118.0
151	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Swainson's Thrush	swathr	0.1098	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2127.0
152	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.5771	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2130.0
153	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.4689	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2139.0
154	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Crow	amecro	0.6296	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2157.0
