Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Dark-eyed Junco	daejun	0.1053	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	1041.0
2	Spectrogram 1	1	2067.0	2070.0	0	12000.0	White-throated Sparrow	whtspa	0.6247	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2067.0
3	Spectrogram 1	1	2070.0	2073.0	0	12000.0	White-throated Sparrow	whtspa	0.1445	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2070.0
4	Spectrogram 1	1	2073.0	2076.0	0	12000.0	White-throated Sparrow	whtspa	0.6548	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2073.0
5	Spectrogram 1	1	2076.0	2079.0	0	12000.0	White-throated Sparrow	whtspa	0.8739	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2076.0
6	Spectrogram 1	1	2079.0	2082.0	0	12000.0	White-throated Sparrow	whtspa	0.3966	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2079.0
7	Spectrogram 1	1	2082.0	2085.0	0	12000.0	White-throated Sparrow	whtspa	0.2797	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2082.0
8	Spectrogram 1	1	2088.0	2091.0	0	12000.0	White-throated Sparrow	whtspa	0.6595	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2088.0
9	Spectrogram 1	1	2091.0	2094.0	0	12000.0	White-throated Sparrow	whtspa	0.2829	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2091.0
10	Spectrogram 1	1	2094.0	2097.0	0	12000.0	White-throated Sparrow	whtspa	0.9774	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2094.0
11	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1078	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2100.0
12	Spectrogram 1	1	2103.0	2106.0	0	12000.0	White-throated Sparrow	whtspa	0.1753	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2103.0
13	Spectrogram 1	1	2109.0	2112.0	0	12000.0	White-throated Sparrow	whtspa	0.2324	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2109.0
14	Spectrogram 1	1	2112.0	2115.0	0	12000.0	White-throated Sparrow	whtspa	0.7501	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2112.0
15	Spectrogram 1	1	2115.0	2118.0	0	12000.0	White-throated Sparrow	whtspa	0.5909	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2115.0
16	Spectrogram 1	1	2124.0	2127.0	0	12000.0	White-throated Sparrow	whtspa	0.6295	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2124.0
17	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1291	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2124.0
18	Spectrogram 1	1	2127.0	2130.0	0	12000.0	White-throated Sparrow	whtspa	0.6032	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2127.0
19	Spectrogram 1	1	2130.0	2133.0	0	12000.0	White-throated Sparrow	whtspa	0.6741	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2130.0
20	Spectrogram 1	1	2133.0	2136.0	0	12000.0	White-throated Sparrow	whtspa	0.1427	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2133.0
21	Spectrogram 1	1	2139.0	2142.0	0	12000.0	White-throated Sparrow	whtspa	0.8725	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2139.0
22	Spectrogram 1	1	2142.0	2145.0	0	12000.0	White-throated Sparrow	whtspa	0.3114	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2142.0
23	Spectrogram 1	1	2151.0	2154.0	0	12000.0	White-throated Sparrow	whtspa	0.1157	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2151.0
24	Spectrogram 1	1	2154.0	2157.0	0	12000.0	White-throated Sparrow	whtspa	0.8037	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2154.0
25	Spectrogram 1	1	2157.0	2160.0	0	12000.0	White-throated Sparrow	whtspa	0.8577	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2157.0
26	Spectrogram 1	1	2163.0	2166.0	0	12000.0	White-throated Sparrow	whtspa	0.5394	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2163.0
27	Spectrogram 1	1	2166.0	2169.0	0	12000.0	White-throated Sparrow	whtspa	0.1169	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2166.0
28	Spectrogram 1	1	2175.0	2178.0	0	12000.0	White-throated Sparrow	whtspa	0.5725	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2175.0
29	Spectrogram 1	1	2184.0	2187.0	0	12000.0	White-throated Sparrow	whtspa	0.8573	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2184.0
30	Spectrogram 1	1	2187.0	2190.0	0	12000.0	White-throated Sparrow	whtspa	0.1718	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2187.0
31	Spectrogram 1	1	2190.0	2193.0	0	12000.0	White-throated Sparrow	whtspa	0.9666	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2190.0
32	Spectrogram 1	1	2193.0	2196.0	0	12000.0	White-throated Sparrow	whtspa	0.8472	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2193.0
33	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2978	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2193.0
34	Spectrogram 1	1	2196.0	2199.0	0	12000.0	White-throated Sparrow	whtspa	0.5625	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2196.0
35	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4413	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2196.0
36	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1620	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2199.0
37	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Northern Waterthrush	norwat	0.1659	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2202.0
38	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2941	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2205.0
39	Spectrogram 1	1	2211.0	2214.0	0	12000.0	White-throated Sparrow	whtspa	0.7818	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2211.0
40	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Northern Waterthrush	norwat	0.2222	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2211.0
41	Spectrogram 1	1	2214.0	2217.0	0	12000.0	White-throated Sparrow	whtspa	0.1571	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2214.0
42	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1060	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2232.0
43	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1615	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2235.0
44	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2354	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2241.0
45	Spectrogram 1	1	2244.0	2247.0	0	12000.0	White-throated Sparrow	whtspa	0.1684	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2244.0
46	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Northern Waterthrush	norwat	0.2147	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2253.0
47	Spectrogram 1	1	2253.0	2256.0	0	12000.0	White-throated Sparrow	whtspa	0.1826	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2253.0
48	Spectrogram 1	1	2259.0	2262.0	0	12000.0	White-throated Sparrow	whtspa	0.8604	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2259.0
49	Spectrogram 1	1	2265.0	2268.0	0	12000.0	White-throated Sparrow	whtspa	0.2287	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2265.0
50	Spectrogram 1	1	2274.0	2277.0	0	12000.0	White-throated Sparrow	whtspa	0.2468	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2274.0
51	Spectrogram 1	1	2280.0	2283.0	0	12000.0	White-throated Sparrow	whtspa	0.1734	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2280.0
52	Spectrogram 1	1	2286.0	2289.0	0	12000.0	White-throated Sparrow	whtspa	0.2772	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2286.0
53	Spectrogram 1	1	2289.0	2292.0	0	12000.0	White-throated Sparrow	whtspa	0.3422	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2289.0
54	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1225	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2292.0
55	Spectrogram 1	1	2295.0	2298.0	0	12000.0	White-throated Sparrow	whtspa	0.3776	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2295.0
56	Spectrogram 1	1	2301.0	2304.0	0	12000.0	White-throated Sparrow	whtspa	0.1156	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2301.0
57	Spectrogram 1	1	2322.0	2325.0	0	12000.0	White-throated Sparrow	whtspa	0.3958	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2322.0
58	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1499	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2325.0
59	Spectrogram 1	1	2331.0	2334.0	0	12000.0	White-throated Sparrow	whtspa	0.1122	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2331.0
60	Spectrogram 1	1	2337.0	2340.0	0	12000.0	White-throated Sparrow	whtspa	0.1591	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2337.0
61	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Northern Waterthrush	norwat	0.2042	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2340.0
62	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Northern Waterthrush	norwat	0.1375	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2343.0
63	Spectrogram 1	1	2349.0	2352.0	0	12000.0	White-throated Sparrow	whtspa	0.2199	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2349.0
64	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2385	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2352.0
65	Spectrogram 1	1	2361.0	2364.0	0	12000.0	White-throated Sparrow	whtspa	0.4714	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2361.0
66	Spectrogram 1	1	2391.0	2394.0	0	12000.0	White-throated Sparrow	whtspa	0.1518	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2391.0
67	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Eastern Kingbird	easkin	0.6613	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2403.0
68	Spectrogram 1	1	2409.0	2412.0	0	12000.0	White-throated Sparrow	whtspa	0.3993	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2409.0
69	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Brown Creeper	brncre	0.1946	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2412.0
70	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1687	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2412.0
71	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Tufted Titmouse	tuftit	0.1196	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2412.0
72	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Northern Waterthrush	norwat	0.1362	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2427.0
73	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Dark-eyed Junco	daejun	0.1234	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2430.0
74	Spectrogram 1	1	2445.0	2448.0	0	12000.0	White-throated Sparrow	whtspa	0.6958	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2445.0
75	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1354	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2448.0
76	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Dark-eyed Junco	daejun	0.1097	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2448.0
77	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3549	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_043200.wav	2460.0
