Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1352	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	6.0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1676	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	33.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1356	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	42.0
4	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1957	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	54.0
5	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1853	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	63.0
6	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2242	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	78.0
7	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2349	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	84.0
8	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2496	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	93.0
9	Spectrogram 1	1	99.0	102.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3852	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	99.0
10	Spectrogram 1	1	111.0	114.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2960	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	111.0
11	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2681	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	120.0
12	Spectrogram 1	1	129.0	132.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1232	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	129.0
13	Spectrogram 1	1	138.0	141.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3421	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	138.0
14	Spectrogram 1	1	138.0	141.0	0	12000.0	Magnolia Warbler	magwar	0.1056	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	138.0
15	Spectrogram 1	1	147.0	150.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1670	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240618_194800.wav	147.0
