Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.1591	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	210.0
2	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.1537	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	273.0
3	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.1112	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	333.0
4	Spectrogram 1	1	339.0	342.0	0	12000.0	Hermit Thrush	herthr	0.4834	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	339.0
5	Spectrogram 1	1	384.0	387.0	0	12000.0	Hermit Thrush	herthr	0.2795	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	384.0
6	Spectrogram 1	1	552.0	555.0	0	12000.0	Hermit Thrush	herthr	0.2042	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	552.0
7	Spectrogram 1	1	684.0	687.0	0	12000.0	White-throated Sparrow	whtspa	0.3523	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	684.0
8	Spectrogram 1	1	708.0	711.0	0	12000.0	White-throated Sparrow	whtspa	0.1701	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	708.0
9	Spectrogram 1	1	816.0	819.0	0	12000.0	Hermit Thrush	herthr	0.1435	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	816.0
10	Spectrogram 1	1	819.0	822.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1346	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	819.0
11	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.5708	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	858.0
12	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.1200	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	864.0
13	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.6347	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	870.0
14	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.6499	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240725_193400.wav	879.0
