Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1983.0	1986.0	0	12000.0	White-winged Crossbill	whwcro	0.1074	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	1983.0
2	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Winter Wren	winwre3	0.1845	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2385.0
3	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3894	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2454.0
4	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3758	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2457.0
5	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Winter Wren	winwre3	0.2194	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2472.0
6	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1255	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2496.0
7	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Cedar Waxwing	cedwax	0.1148	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2523.0
8	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3738	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2526.0
9	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Cape May Warbler	camwar	0.1264	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2529.0
10	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1012	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2532.0
11	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Cape May Warbler	camwar	0.1902	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2535.0
12	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Bay-breasted Warbler	babwar	0.3894	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2541.0
13	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1212	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2562.0
14	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Cedar Waxwing	cedwax	0.1246	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2613.0
15	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Brown Creeper	brncre	0.3203	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2616.0
16	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1828	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2616.0
17	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1940	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2676.0
18	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1063	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2691.0
19	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3626	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2712.0
20	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Winter Wren	winwre3	0.3399	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2727.0
21	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Brown Creeper	brncre	0.1550	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2730.0
22	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Winter Wren	winwre3	0.8520	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2733.0
23	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Brown Creeper	brncre	0.2104	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2736.0
24	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2016	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2736.0
25	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Winter Wren	winwre3	0.4225	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2739.0
26	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Winter Wren	winwre3	0.1143	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2751.0
27	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2282	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2754.0
28	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Evening Grosbeak	evegro	0.1450	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2760.0
29	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Winter Wren	winwre3	0.4655	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2766.0
30	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Winter Wren	winwre3	0.1546	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2769.0
31	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4477	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2775.0
32	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Brown Creeper	brncre	0.4263	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2781.0
33	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4985	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2787.0
34	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Brown Creeper	brncre	0.1176	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2793.0
35	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Winter Wren	winwre3	0.3533	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2796.0
36	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Winter Wren	winwre3	0.2604	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2802.0
37	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Winter Wren	winwre3	0.7411	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2805.0
38	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1006	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2808.0
39	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Cedar Waxwing	cedwax	0.1046	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2823.0
40	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Brown Creeper	brncre	0.3472	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2832.0
41	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1509	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2844.0
42	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5237	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2883.0
43	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Common Nighthawk	comnig	0.1155	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2904.0
44	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1413	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240823_044500.wav	2913.0
