Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.2538	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.8497	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.7533	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.9945	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.9418	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.7163	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.7061	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.9255	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.8112	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.5743	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.9639	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.9354	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.4428	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.8093	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	39.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.9293	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.9323	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.8923	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	48.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.3987	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.9698	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240615_194800.wav	54.0
