Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	261.0	264.0	0	12000.0	American Crow	amecro	0.1004	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	261.0
2	Spectrogram 1	1	279.0	282.0	0	12000.0	American Crow	amecro	0.3921	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	279.0
3	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.1622	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	531.0
4	Spectrogram 1	1	570.0	573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7436	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	570.0
5	Spectrogram 1	1	633.0	636.0	0	12000.0	American Crow	amecro	0.1128	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	633.0
6	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Brown Creeper	brncre	0.1214	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1236.0
7	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Brown Creeper	brncre	0.8561	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1248.0
8	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1682	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1248.0
9	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8352	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1254.0
10	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8567	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1260.0
11	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4696	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1269.0
12	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2218	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1272.0
13	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8371	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1275.0
14	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4631	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1278.0
15	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6543	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1281.0
16	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5145	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1284.0
17	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8152	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1287.0
18	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Brown Creeper	brncre	0.1893	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1287.0
19	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1614	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1290.0
20	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1473	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1293.0
21	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1429	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1296.0
22	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3513	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1299.0
23	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Brown Creeper	brncre	0.1812	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1299.0
24	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1186	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1302.0
25	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8565	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1314.0
26	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1988	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1320.0
27	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Brown Creeper	brncre	0.2209	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1326.0
28	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Brown Creeper	brncre	0.4128	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1332.0
29	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2244	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1344.0
30	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2507	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1347.0
31	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Brown Creeper	brncre	0.8064	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1350.0
32	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1253	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1350.0
33	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6206	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1362.0
34	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Brown Creeper	brncre	0.1529	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1362.0
35	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Brown Creeper	brncre	0.5537	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1365.0
36	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2465	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1365.0
37	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7427	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1371.0
38	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2341	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1374.0
39	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Brown Creeper	brncre	0.5610	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1380.0
40	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2866	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1380.0
41	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1163	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1392.0
42	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4848	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1401.0
43	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2016	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1407.0
44	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Brown Creeper	brncre	0.8793	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1413.0
45	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2155	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1416.0
46	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7979	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1422.0
47	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Savannah Sparrow	savspa	0.1171	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1422.0
48	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Brown Creeper	brncre	0.7884	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1425.0
49	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2670	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1425.0
50	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Brown Creeper	brncre	0.8321	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1428.0
51	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1806	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1431.0
52	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7673	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1434.0
53	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Brown Creeper	brncre	0.1098	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1434.0
54	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Brown Creeper	brncre	0.6924	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1437.0
55	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1679	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1437.0
56	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7457	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1440.0
57	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Brown Creeper	brncre	0.8355	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1446.0
58	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6498	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1452.0
59	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Brown Creeper	brncre	0.9378	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1455.0
60	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9184	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1458.0
61	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Brown Creeper	brncre	0.1537	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1458.0
62	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7923	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1470.0
63	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Brown Creeper	brncre	0.8447	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1476.0
64	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1978	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1476.0
65	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6783	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1479.0
66	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1266	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1485.0
67	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1010	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1491.0
68	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2844	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1497.0
69	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2618	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1500.0
70	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Brown Creeper	brncre	0.8943	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1503.0
71	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1090	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1515.0
72	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1259	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20241010_063802.wav	1533.0
