Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8935	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2187.0
2	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8465	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2205.0
3	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1883	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2220.0
4	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3455	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2238.0
5	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7436	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2247.0
6	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1324	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2250.0
7	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4077	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2265.0
8	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3281	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2265.0
9	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9659	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2277.0
10	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5725	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2286.0
11	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5561	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2292.0
12	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8894	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2295.0
13	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2310.0
14	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2322.0
15	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7487	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2331.0
16	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2006	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2340.0
17	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2349.0
18	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1490	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2355.0
19	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9890	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2358.0
20	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9822	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2370.0
21	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4710	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2379.0
22	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3752	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2382.0
23	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9390	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2391.0
24	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7918	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2394.0
25	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9745	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2400.0
26	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9868	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2403.0
27	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9852	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2412.0
28	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9592	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2415.0
29	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9811	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2421.0
30	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4154	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2427.0
31	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9523	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2430.0
32	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7411	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2433.0
33	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9851	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2442.0
34	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9621	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2451.0
35	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9748	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2454.0
36	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9577	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2457.0
37	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9651	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2463.0
38	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9440	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2472.0
39	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9716	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2475.0
40	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9959	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2484.0
41	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8397	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2487.0
42	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9797	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2493.0
43	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7354	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2499.0
44	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9898	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2502.0
45	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3774	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2508.0
46	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9792	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2511.0
47	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9756	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2520.0
48	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9789	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2529.0
49	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7084	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2535.0
50	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9945	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2538.0
51	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8940	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2550.0
52	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9680	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2553.0
53	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9748	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2562.0
54	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9320	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2565.0
55	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9871	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2574.0
56	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6893	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2577.0
57	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2583.0
58	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2586.0
59	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9865	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2592.0
60	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9665	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2604.0
61	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9844	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2607.0
62	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8975	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2616.0
63	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9924	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2619.0
64	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8847	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240716_040000.wav	2628.0
