Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4943	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	105.0
2	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1262	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	105.0
3	Spectrogram 1	1	126.0	129.0	0	12000.0	White-throated Sparrow	whtspa	0.7810	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	126.0
4	Spectrogram 1	1	132.0	135.0	0	12000.0	White-throated Sparrow	whtspa	0.9683	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	132.0
5	Spectrogram 1	1	159.0	162.0	0	12000.0	Brown Creeper	brncre	0.2066	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	159.0
6	Spectrogram 1	1	225.0	228.0	0	12000.0	Brown Creeper	brncre	0.1747	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	225.0
7	Spectrogram 1	1	252.0	255.0	0	12000.0	Brown Creeper	brncre	0.1277	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	252.0
8	Spectrogram 1	1	447.0	450.0	0	12000.0	Brown Creeper	brncre	0.3242	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	447.0
9	Spectrogram 1	1	456.0	459.0	0	12000.0	Cedar Waxwing	cedwax	0.4588	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	456.0
10	Spectrogram 1	1	561.0	564.0	0	12000.0	Cedar Waxwing	cedwax	0.8680	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	561.0
11	Spectrogram 1	1	570.0	573.0	0	12000.0	Cedar Waxwing	cedwax	0.8159	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	570.0
12	Spectrogram 1	1	591.0	594.0	0	12000.0	Cedar Waxwing	cedwax	0.1719	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	591.0
13	Spectrogram 1	1	615.0	618.0	0	12000.0	Cedar Waxwing	cedwax	0.6615	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	615.0
14	Spectrogram 1	1	642.0	645.0	0	12000.0	Brown Creeper	brncre	0.1913	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240819_053802.wav	642.0
