Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	219.0	222.0	0	12000.0	Savannah Sparrow	savspa	0.1517	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	219.0
2	Spectrogram 1	1	978.0	981.0	0	12000.0	White-throated Sparrow	whtspa	0.1044	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	978.0
3	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2234	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	1650.0
4	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1182	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	1848.0
5	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1072	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	1881.0
6	Spectrogram 1	1	2046.0	2049.0	0	12000.0	White-throated Sparrow	whtspa	0.2187	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	2046.0
7	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Song Sparrow	sonspa	0.1255	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	2127.0
8	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Song Sparrow	sonspa	0.1412	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	2136.0
9	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3112	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	2139.0
10	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Prairie Warbler	prawar	0.1488	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	2139.0
11	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Song Sparrow	sonspa	0.1726	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	2142.0
12	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Song Sparrow	sonspa	0.1449	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_041400.wav	2151.0
