Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.3400	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1680.0
2	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.8540	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1686.0
3	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.8499	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1689.0
4	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Hermit Thrush	herthr	0.4745	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1695.0
5	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.8083	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1698.0
6	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.8352	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1701.0
7	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.7987	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1704.0
8	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Hermit Thrush	herthr	0.8397	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1707.0
9	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.1355	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1710.0
10	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Hermit Thrush	herthr	0.1965	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1713.0
11	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Hermit Thrush	herthr	0.2248	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1716.0
12	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.7828	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1722.0
13	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Hermit Thrush	herthr	0.2711	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1728.0
14	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Hermit Thrush	herthr	0.7031	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1737.0
15	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Hermit Thrush	herthr	0.6102	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1740.0
16	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Common Raven	comrav	0.1777	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1941.0
17	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.2139	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1944.0
18	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Common Raven	comrav	0.1456	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1944.0
19	Spectrogram 1	1	1947.0	1950.0	0	12000.0	American Crow	amecro	0.1837	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1947.0
20	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.1279	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1950.0
21	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Common Raven	comrav	0.6330	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1977.0
22	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Common Raven	comrav	0.5496	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	1980.0
23	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Common Raven	comrav	0.2295	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240806_042400.wav	2037.0
