Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Common Raven	comrav	0.1875	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	6.0
2	Spectrogram 1	1	57.0	60.0	0	12000.0	Eastern Bluebird	easblu	0.3059	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	57.0
3	Spectrogram 1	1	57.0	60.0	0	12000.0	Tufted Titmouse	tuftit	0.1100	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	57.0
4	Spectrogram 1	1	180.0	183.0	0	12000.0	Eastern Bluebird	easblu	0.4501	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	180.0
5	Spectrogram 1	1	210.0	213.0	0	12000.0	Eastern Bluebird	easblu	0.2155	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	210.0
6	Spectrogram 1	1	351.0	354.0	0	12000.0	Eastern Bluebird	easblu	0.2242	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	351.0
7	Spectrogram 1	1	375.0	378.0	0	12000.0	Eastern Bluebird	easblu	0.2142	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	375.0
8	Spectrogram 1	1	429.0	432.0	0	12000.0	Tufted Titmouse	tuftit	0.1149	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	429.0
9	Spectrogram 1	1	588.0	591.0	0	12000.0	Eastern Bluebird	easblu	0.4023	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	588.0
10	Spectrogram 1	1	603.0	606.0	0	12000.0	Eastern Bluebird	easblu	0.4262	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	603.0
11	Spectrogram 1	1	846.0	849.0	0	12000.0	Eastern Bluebird	easblu	0.2116	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	846.0
12	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Common Raven	comrav	0.1679	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1344.0
13	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Common Raven	comrav	0.2879	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1347.0
14	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Common Raven	comrav	0.2577	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1350.0
15	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Common Raven	comrav	0.1095	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1356.0
16	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Common Raven	comrav	0.1419	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1365.0
17	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Hermit Thrush	herthr	0.2523	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1368.0
18	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Hermit Thrush	herthr	0.9167	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1371.0
19	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Common Raven	comrav	0.1592	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1374.0
20	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Common Raven	comrav	0.1496	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1386.0
21	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Common Raven	comrav	0.2984	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1389.0
22	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.3945	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1401.0
23	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Common Raven	comrav	0.3215	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1404.0
24	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Common Raven	comrav	0.2148	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1407.0
25	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Common Raven	comrav	0.1587	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1413.0
26	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.2064	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1419.0
27	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Common Raven	comrav	0.2335	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1434.0
28	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Common Raven	comrav	0.5829	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1437.0
29	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Common Raven	comrav	0.5874	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1443.0
30	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Common Raven	comrav	0.7125	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1470.0
31	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Common Raven	comrav	0.7096	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1473.0
32	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Common Raven	comrav	0.4061	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1479.0
33	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Common Raven	comrav	0.5919	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1482.0
34	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Common Raven	comrav	0.1430	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1491.0
35	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Common Raven	comrav	0.6752	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1503.0
36	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Common Raven	comrav	0.3184	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1512.0
37	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Common Raven	comrav	0.4156	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1527.0
38	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Common Raven	comrav	0.5503	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1530.0
39	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Common Raven	comrav	0.7142	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1536.0
40	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Common Raven	comrav	0.1745	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1551.0
41	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Hermit Thrush	herthr	0.6250	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1566.0
42	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Common Raven	comrav	0.1163	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1569.0
43	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Common Raven	comrav	0.3409	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1572.0
44	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.1888	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1575.0
45	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Hermit Thrush	herthr	0.5533	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1578.0
46	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Common Raven	comrav	0.1529	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1581.0
47	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.7272	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1590.0
48	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.8252	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240914_050900.wav	1593.0
